,co2,humidity,temperature,y
7809,869.0,24.6,25.2,1.0
7810,871.0,24.6,25.2,1.0
7811,871.0,24.6,25.3,1.0
7812,873.0,24.6,25.3,1.0
7813,877.0,24.7,25.3,1.0
7814,880.0,24.7,25.3,1.0
7815,883.0,24.6,25.3,1.0
7816,886.0,24.7,25.3,1.0
7817,887.0,24.6,25.3,1.0
7818,887.0,24.6,25.3,1.0
7819,889.0,24.7,25.3,1.0
7820,895.0,24.7,25.3,1.0
7821,898.0,24.7,25.4,1.0
7822,900.0,24.7,25.4,1.0
7823,900.0,25.0,25.4,1.0
7824,906.0,24.8,25.4,1.0
7825,912.0,24.7,25.4,1.0
7826,918.0,24.7,25.4,1.0
7827,922.0,24.8,25.4,1.0
7828,922.0,24.7,25.4,1.0
7829,920.0,24.7,25.4,1.0
7830,918.0,24.7,25.4,1.0
7831,920.0,24.7,25.4,1.0
7832,920.0,24.7,25.5,1.0
7833,921.0,24.7,25.5,1.0
7834,922.0,24.7,25.5,1.0
7835,925.0,24.7,25.5,1.0
7836,924.0,24.7,25.5,1.0
7837,923.0,24.6,25.5,1.0
7838,920.0,24.7,25.5,1.0
7839,918.0,24.7,25.5,1.0
7840,918.0,24.7,25.5,1.0
7841,919.0,24.8,25.5,1.0
7842,921.0,24.8,25.5,1.0
7843,923.0,24.8,25.5,1.0
7844,925.0,24.7,25.6,1.0
7845,925.0,24.7,25.6,1.0
7846,927.0,24.8,25.6,1.0
7847,930.0,25.0,25.6,1.0
7848,933.0,24.9,25.6,1.0
7849,934.0,24.9,25.6,1.0
7850,935.0,24.8,25.6,1.0
7851,939.0,24.8,25.6,1.0
7852,939.0,24.8,25.7,1.0
7853,937.0,24.9,25.6,1.0
7854,939.0,24.9,25.7,1.0
7855,939.0,25.1,25.7,1.0
7856,947.0,25.0,25.7,1.0
7857,955.0,25.0,25.7,1.0
7858,958.0,25.0,25.7,1.0
7859,965.0,25.1,25.7,1.0
7860,974.0,25.1,25.7,1.0
7861,979.0,25.0,25.7,1.0
7862,979.0,24.9,25.7,1.0
7863,977.0,25.0,25.8,1.0
7864,974.0,24.9,25.8,1.0
7865,974.0,24.9,25.8,1.0
7866,975.0,25.0,25.8,1.0
7867,974.0,25.0,25.8,1.0
7868,975.0,24.9,25.8,1.0
7869,976.0,25.0,25.8,1.0
7870,978.0,25.0,25.8,1.0
7871,979.0,25.0,25.8,1.0
7872,982.0,25.1,25.8,1.0
7873,986.0,25.1,25.9,1.0
7874,987.0,25.0,25.9,1.0
7875,989.0,25.0,25.9,1.0
7876,992.0,25.0,25.9,1.0
7877,993.0,25.0,25.9,1.0
7878,994.0,25.0,25.9,1.0
7879,996.0,25.1,25.9,1.0
7880,998.0,25.0,25.9,1.0
7881,996.0,25.0,25.9,1.0
7882,997.0,25.1,26.0,1.0
7883,999.0,25.1,26.0,1.0
7884,1002.0,25.1,26.0,1.0
7885,1003.0,25.1,26.0,1.0
7886,1001.0,25.0,26.0,1.0
7887,992.0,25.1,26.0,1.0
7888,992.0,25.1,26.0,1.0
7889,990.0,25.2,26.0,1.0
7890,987.0,25.1,26.0,1.0
7891,992.0,25.5,26.1,1.0
7892,1006.0,25.3,26.1,1.0
7893,1020.0,25.5,26.1,1.0
7894,1116.0,26.8,26.1,1.0
7895,1279.0,27.3,26.2,1.0
7896,1322.0,27.6,26.2,1.0
7897,1343.0,27.7,26.2,1.0
7898,1355.0,28.0,26.3,1.0
7899,1363.0,27.9,26.3,1.0
7900,1372.0,27.9,26.4,1.0
7901,1382.0,28.0,26.4,1.0
7902,1403.0,28.2,26.4,1.0
7903,1427.0,28.1,26.5,1.0
7904,1437.0,28.1,26.5,1.0
7905,1434.0,28.0,26.6,1.0
7906,1431.0,28.0,26.6,1.0
7907,1431.0,28.0,26.6,1.0
7908,1429.0,27.9,26.7,1.0
7909,1429.0,27.8,26.7,1.0
7910,1429.0,27.5,26.7,1.0
7911,1420.0,27.3,26.7,1.0
7912,1405.0,27.1,26.7,1.0
7913,1399.0,27.3,26.8,1.0
7914,1400.0,27.4,26.8,1.0
7915,1406.0,27.5,26.8,0.7
7916,1415.0,27.4,26.8,0.7
7917,1418.0,27.3,26.9,0.7
7918,1419.0,27.1,26.9,0.7
7919,1417.0,26.9,26.9,0.7
7920,1412.0,26.8,26.9,0.7
7921,1409.0,26.8,26.9,0.7
7922,1407.0,26.7,26.9,0.7
7923,1401.0,26.7,27.0,0.7
7924,1401.0,26.8,27.0,0.7
7925,1402.0,26.9,27.0,0.7
7926,1405.0,26.7,27.0,0.7
7927,1404.0,26.6,27.0,0.7
7928,1404.0,26.6,27.0,0.7
7929,1404.0,26.5,27.0,0.7
7930,1404.0,26.6,27.0,0.7
7931,1402.0,26.5,27.1,0.7
7932,1406.0,26.6,27.1,0.7
7933,1408.0,26.7,27.1,1.0
7934,1409.0,26.6,27.1,1.0
7935,1407.0,26.3,27.1,1.0
7936,1406.0,26.4,27.1,1.0
7937,1409.0,26.5,27.2,1.0
7938,1412.0,26.6,27.2,1.0
7939,1418.0,26.7,27.2,1.0
7940,1425.0,26.7,27.2,1.0
7941,1432.0,26.8,27.2,1.0
7942,1442.0,26.8,27.2,1.0
7943,1476.0,26.8,27.3,1.0
7944,1494.0,26.8,27.3,1.0
7945,1495.0,26.6,27.3,1.0
7946,1488.0,26.6,27.3,1.0
7947,1488.0,26.4,27.3,1.0
7948,1482.0,26.4,27.3,1.0
7949,1475.0,26.3,27.4,1.0
7950,1467.0,26.2,27.4,1.0
7951,1462.0,26.3,27.4,1.0
7952,1460.0,26.3,27.4,1.0
7953,1461.0,26.4,27.4,1.0
7954,1466.0,26.4,27.4,1.0
7955,1470.0,26.5,27.4,1.0
7956,1473.0,26.4,27.5,1.0
7957,1478.0,26.5,27.5,1.0
7958,1482.0,26.4,27.5,1.0
7959,1484.0,26.5,27.5,1.0
7960,1488.0,26.5,27.5,1.0
7961,1490.0,26.4,27.5,1.0
7962,1492.0,26.4,27.5,1.0
7963,1495.0,26.4,27.6,1.0
7964,1495.0,26.5,27.6,1.0
7965,1496.0,26.3,27.6,1.0
7966,1497.0,26.2,27.6,1.0
7967,1495.0,26.1,27.6,1.0
7968,1491.0,26.0,27.6,1.0
7969,1490.0,26.0,27.6,1.0
7970,1487.0,25.9,27.6,1.0
7971,1482.0,25.9,27.6,1.0
7972,1480.0,25.8,27.6,1.0
7973,1474.0,25.8,27.6,1.0
7974,1469.0,25.8,27.6,1.0
7975,1470.0,25.9,27.6,1.0
7976,1471.0,25.9,27.6,1.0
7977,1475.0,25.9,27.6,1.0
7978,1477.0,25.9,27.7,1.0
7979,1475.0,25.8,27.7,1.0
7980,1470.0,26.0,27.7,1.0
7981,1467.0,26.0,27.7,1.0
7982,1473.0,26.0,27.7,1.0
7983,1475.0,25.9,27.7,1.0
7984,1475.0,26.0,27.7,1.0
7985,1476.0,26.1,27.7,1.0
7986,1478.0,26.2,27.7,1.0
7987,1479.0,26.2,27.7,1.0
7988,1481.0,26.1,27.7,1.0
7989,1479.0,26.1,27.7,1.0
7990,1474.0,26.0,27.7,1.0
7991,1474.0,25.9,27.7,1.0
7992,1474.0,25.8,27.7,1.0
7993,1470.0,25.8,27.7,1.0
7994,1466.0,25.7,27.7,1.0
7995,1461.0,25.6,27.7,1.0
7996,1456.0,25.5,27.7,1.0
7997,1451.0,25.4,27.7,1.0
7998,1435.0,25.3,27.7,1.0
7999,1407.0,25.3,27.7,1.0
8000,1392.0,25.2,27.7,1.0
8001,1387.0,25.1,27.7,1.0
8002,1382.0,25.0,27.7,1.0
8003,1376.0,24.9,27.7,1.0
8004,1369.0,24.8,27.7,1.0
8005,1359.0,24.8,27.7,1.0
8006,1350.0,24.7,27.7,1.0
8007,1338.0,24.7,27.7,1.0
8008,1332.0,24.5,27.7,1.0
8009,1328.0,24.5,27.7,1.0
8010,1322.0,24.4,27.7,1.0
8011,1316.0,24.3,27.7,1.0
8012,1308.0,24.3,27.7,1.0
8013,1301.0,24.3,27.7,1.0
8014,1297.0,24.2,27.7,1.0
8015,1295.0,24.2,27.7,1.0
8016,1291.0,24.3,27.7,1.0
8017,1286.0,24.2,27.7,1.0
8018,1281.0,24.1,27.7,1.0
8019,1279.0,24.1,27.7,1.0
8020,1276.0,24.0,27.7,1.0
8021,1275.0,24.0,27.7,1.0
8022,1272.0,24.0,27.7,1.0
8023,1269.0,23.9,27.7,1.0
8024,1266.0,23.9,27.7,1.0
8025,1263.0,23.8,27.7,1.0
8026,1257.0,23.8,27.7,1.0
8027,1250.0,23.8,27.7,1.0
8028,1248.0,23.7,27.7,1.0
8029,1244.0,23.7,27.7,1.0
8030,1240.0,23.6,27.7,1.0
8031,1238.0,23.6,27.7,1.0
8032,1235.0,23.5,27.7,1.0
8033,1227.0,23.5,27.7,1.0
8034,1217.0,23.4,27.7,1.0
8035,1206.0,23.3,27.7,1.0
8036,1199.0,23.3,27.7,1.0
8037,1196.0,23.2,27.7,1.0
8038,1194.0,23.2,27.7,1.0
8039,1192.0,23.2,27.7,1.0
8040,1191.0,23.2,27.7,1.0
8041,1188.0,23.2,27.7,1.0
8042,1185.0,23.1,27.7,1.0
8043,1185.0,23.1,27.7,1.0
8044,1183.0,23.0,27.6,1.0
8045,1179.0,23.0,27.6,1.0
8046,1174.0,22.9,27.6,1.0
8047,1170.0,23.0,27.6,1.0
8048,1164.0,23.0,27.6,1.0
8049,1160.0,23.0,27.6,1.0
8050,1156.0,22.9,27.5,1.0
8051,1153.0,22.9,27.5,1.0
8052,1151.0,22.9,27.5,1.0
8053,1150.0,22.9,27.5,1.0
8054,1146.0,22.8,27.4,1.0
8055,1141.0,22.8,27.4,1.0
8056,1139.0,22.8,27.4,1.0
8057,1135.0,22.8,27.4,1.0
8058,1131.0,22.8,27.4,1.0
8059,1133.0,22.7,27.3,1.0
8060,1131.0,22.7,27.3,1.0
8061,1128.0,22.7,27.3,1.0
8062,1125.0,22.7,27.3,1.0
8063,1123.0,22.6,27.3,1.0
8064,1119.0,22.7,27.2,1.0
8065,1115.0,22.6,27.2,1.0
8066,1112.0,22.5,27.2,1.0
8067,1112.0,22.6,27.2,1.0
8068,1110.0,22.6,27.1,1.0
8069,1109.0,22.6,27.1,1.0
8070,1107.0,22.5,27.1,1.0
8071,1103.0,22.4,27.1,1.0
8072,1100.0,22.3,27.1,1.0
8073,1101.0,22.3,27.0,1.0
8074,1099.0,22.3,27.0,1.0
8075,1095.0,22.3,27.0,1.0
8076,1095.0,22.2,27.0,1.0
8077,1093.0,22.2,26.9,1.0
8078,1090.0,22.2,26.9,1.0
8079,1085.0,22.2,26.9,1.0
8080,1072.0,22.2,26.9,1.0
8081,1073.0,22.2,26.9,1.0
8082,1074.0,22.1,26.8,1.0
8083,1072.0,22.1,26.8,1.0
8084,1070.0,22.2,26.8,1.0
8085,1070.0,22.2,26.8,1.0
8086,1069.0,22.3,26.8,1.0
8087,1069.0,22.3,26.8,1.0
8088,1069.0,22.3,26.8,1.0
8089,1069.0,22.2,26.8,1.0
8090,1070.0,22.2,26.7,1.0
8091,1070.0,22.3,26.7,1.0
8092,1072.0,22.2,26.7,1.0
8093,1072.0,22.2,26.7,1.0
8094,1072.0,22.2,26.7,1.0
8095,1072.0,22.2,26.7,1.0
8096,1071.0,22.1,26.7,1.0
8097,1071.0,22.2,26.7,1.0
8098,1071.0,22.2,26.7,1.0
8099,1070.0,22.2,26.7,1.0
8100,1073.0,22.4,26.7,1.0
8101,1075.0,22.1,26.7,1.0
8102,1074.0,22.2,26.7,1.0
8103,1076.0,22.2,26.7,0.3
8104,1079.0,22.2,26.6,0.3
8105,1081.0,22.2,26.6,0.3
8106,1080.0,22.1,26.6,0.3
8107,1081.0,22.0,26.6,0.3
8108,1079.0,21.9,26.6,0.3
8109,1078.0,21.9,26.6,0.3
8110,1074.0,21.8,26.6,0.3
8111,1070.0,21.6,26.5,0.3
8112,1065.0,21.6,26.5,0.3
8113,1059.0,21.5,26.5,0.3
8114,1054.0,21.4,26.5,0.3
8115,1048.0,21.3,26.5,0.3
8116,1042.0,21.2,26.5,0.3
8117,1037.0,21.2,26.4,0.3
8118,1004.0,21.1,26.4,0.3
8119,980.0,21.1,26.4,0.3
8120,978.0,21.1,26.4,0.3
8121,976.0,21.1,26.4,0.3
8122,970.0,20.8,26.4,0.3
8123,966.0,20.7,26.4,0.3
8124,963.0,20.7,26.4,0.3
8125,958.0,20.6,26.3,0.3
8126,951.0,20.5,26.3,0.3
8127,945.0,20.4,26.3,0.3
8128,934.0,20.3,26.3,0.3
8129,925.0,20.3,26.3,0.3
8130,911.0,20.3,26.3,0.3
8131,909.0,20.3,26.3,0.3
8132,906.0,20.3,26.2,0.3
8133,905.0,20.3,26.2,0.3
8134,905.0,20.2,26.2,0.3
8135,904.0,20.1,26.2,0.3
8136,902.0,20.1,26.2,0.3
8137,899.0,20.1,26.2,0.3
8138,899.0,20.2,26.2,0.3
8139,899.0,20.0,26.2,0.3
8140,896.0,20.0,26.2,0.3
8141,894.0,19.9,26.2,0.3
8142,893.0,19.9,26.2,0.3
8143,891.0,19.8,26.2,0.3
8144,888.0,19.8,26.2,0.3
8145,885.0,19.8,26.2,0.3
8146,880.0,19.7,26.2,0.3
8147,873.0,19.6,26.2,0.3
8148,869.0,19.6,26.2,0.3
8149,864.0,19.6,26.2,0.3
8150,857.0,19.6,26.2,0.3
8151,852.0,19.5,26.2,0.3
8152,852.0,19.5,26.2,0.3
8153,849.0,19.4,26.2,0.3
8154,845.0,19.4,26.2,0.3
8155,841.0,19.4,26.2,0.3
8156,836.0,19.3,26.2,0.3
8157,834.0,19.2,26.2,0.3
8158,829.0,19.2,26.2,0.3
8159,824.0,19.2,26.2,0.3
8160,822.0,19.2,26.2,0.3
8161,818.0,19.1,26.2,0.3
8162,817.0,19.0,26.2,0.3
8163,816.0,19.1,26.2,0.3
8164,814.0,19.0,26.2,0.3
8165,811.0,18.9,26.2,0.3
8166,806.0,18.9,26.2,0.3
8167,802.0,18.8,26.2,0.3
8168,797.0,18.7,26.2,0.3
8169,791.0,18.7,26.2,0.3
8170,773.0,18.7,26.2,0.3
8171,765.0,18.6,26.2,0.3
8172,765.0,18.7,26.2,0.3
8173,771.0,18.7,26.2,0.3
8174,773.0,18.6,26.1,0.3
8175,772.0,18.6,26.1,0.3
8176,772.0,18.6,26.1,0.3
8177,772.0,18.8,26.1,0.3
8178,773.0,18.6,26.1,0.3
8179,773.0,18.6,26.1,0.3
8180,772.0,18.6,26.1,0.3
8181,769.0,18.6,26.1,0.3
8182,769.0,18.6,26.2,0.3
8183,768.0,18.6,26.2,0.3
8184,770.0,18.7,26.1,0.3
8185,771.0,18.7,26.1,0.3
8186,772.0,18.7,26.1,0.3
8187,772.0,18.7,26.1,1.0
8188,773.0,18.7,26.1,1.0
8189,773.0,18.7,26.1,1.0
8190,774.0,18.7,26.1,1.0
8191,775.0,18.7,26.1,1.0
8192,774.0,18.8,26.1,1.0
8193,775.0,18.8,26.1,1.0
8194,777.0,18.8,26.1,1.0
8195,779.0,18.8,26.1,1.0
8196,785.0,18.8,26.1,1.0
8197,793.0,18.9,26.1,1.0
8198,796.0,18.9,26.1,1.0
8199,798.0,18.9,26.1,1.0
8200,801.0,18.9,26.1,1.0
8201,806.0,19.0,26.1,1.0
8202,809.0,19.0,26.1,1.0
8203,810.0,19.0,26.1,1.0
8204,811.0,19.0,26.1,1.0
8205,815.0,19.0,26.1,1.0
8206,815.0,19.0,26.1,1.0
8207,815.0,19.0,26.1,1.0
8208,815.0,19.0,26.1,1.0
8209,816.0,19.0,26.1,1.0
8210,818.0,19.1,26.1,1.0
8211,822.0,19.1,26.1,1.0
8212,823.0,19.1,26.1,1.0
8213,825.0,19.1,26.1,1.0
8214,826.0,19.0,26.1,1.0
8215,827.0,19.1,26.1,1.0
8216,826.0,19.0,26.1,1.0
8217,827.0,19.1,26.1,1.0
8218,828.0,19.1,26.1,1.0
8219,827.0,19.1,26.1,1.0
8220,828.0,19.1,26.1,1.0
8221,829.0,19.1,26.1,1.0
8222,830.0,19.1,26.0,1.0
8223,832.0,19.1,26.0,1.0
8224,832.0,19.1,26.0,1.0
8225,832.0,19.1,26.0,1.0
8226,833.0,19.1,26.0,1.0
8227,835.0,19.1,26.0,1.0
8228,836.0,19.1,26.0,1.0
8229,838.0,19.1,26.0,1.0
8230,838.0,19.1,26.0,1.0
8231,840.0,19.2,26.0,1.0
8232,841.0,19.1,26.0,1.0
8233,842.0,19.1,26.0,1.0
8234,842.0,19.2,26.0,1.0
8235,842.0,19.2,26.0,1.0
8236,842.0,19.2,26.0,1.0
8237,842.0,19.2,26.0,1.0
8238,843.0,19.2,26.0,1.0
8239,844.0,19.2,26.0,1.0
8240,845.0,19.2,26.0,1.0
8241,845.0,19.2,26.0,1.0
8242,845.0,19.2,26.0,1.0
8243,846.0,19.2,26.0,1.0
8244,847.0,19.2,25.9,1.0
8245,847.0,19.2,26.0,1.0
8246,847.0,19.2,26.0,1.0
8247,848.0,19.2,26.0,1.0
8248,848.0,19.2,25.9,1.0
8249,847.0,19.2,25.9,1.0
8250,847.0,19.2,25.9,1.0
8251,847.0,19.2,25.9,1.0
8252,848.0,19.2,25.9,1.0
8253,850.0,19.2,25.9,1.0
8254,851.0,19.2,25.9,1.0
8255,850.0,19.2,25.9,1.0
8256,848.0,19.3,25.9,1.0
8257,847.0,19.3,25.9,1.0
8258,847.0,19.3,25.9,1.0
8259,849.0,19.2,25.9,1.0
8260,850.0,19.3,25.9,1.0
8261,850.0,19.3,25.9,1.0
8262,851.0,19.3,25.9,1.0
8263,852.0,19.3,25.9,1.0
8264,851.0,19.3,25.9,1.0
8265,851.0,19.3,25.9,1.0
8266,852.0,19.3,25.9,1.0
8267,853.0,19.3,25.9,1.0
8268,853.0,19.3,25.9,1.0
8269,853.0,19.3,25.9,1.0
8270,853.0,19.3,25.9,1.0
8271,853.0,19.3,25.9,1.0
8272,854.0,19.3,25.9,1.0
8273,854.0,19.3,25.9,1.0
8274,855.0,19.3,25.9,1.0
8275,856.0,19.3,25.9,1.0
8276,858.0,19.3,25.9,1.0
8277,859.0,19.3,25.9,1.0
8278,859.0,19.3,25.9,1.0
8279,859.0,19.4,25.9,1.0
8280,859.0,19.3,25.9,1.0
8281,860.0,19.3,25.9,1.0
8282,861.0,19.3,25.9,1.0
8283,862.0,19.3,25.9,1.0
8284,863.0,19.3,25.9,1.0
8285,865.0,19.3,25.9,1.0
8286,865.0,19.3,25.9,1.0
8287,865.0,19.3,25.9,1.0
8288,865.0,19.3,25.9,1.0
8289,864.0,19.3,25.9,1.0
8290,863.0,19.3,25.9,1.0
8291,862.0,19.3,25.9,1.0
8292,864.0,19.3,25.9,1.0
8293,869.0,19.3,25.9,1.0
8294,870.0,19.3,25.9,1.0
8295,871.0,19.3,25.9,1.0
8296,869.0,19.3,25.9,1.0
8297,869.0,19.3,25.9,1.0
8298,868.0,19.4,25.9,1.0
8299,869.0,19.3,25.9,1.0
8300,868.0,19.2,25.9,1.0
8301,867.0,19.3,25.9,1.0
8302,868.0,19.3,25.9,1.0
8303,869.0,19.3,25.9,1.0
8304,869.0,19.3,25.9,1.0
8305,870.0,19.3,25.9,1.0
8306,869.0,19.2,25.9,1.0
8307,870.0,19.2,25.9,1.0
8308,870.0,19.2,25.9,1.0
8309,870.0,19.2,25.9,1.0
8310,872.0,19.2,25.9,1.0
8311,874.0,19.2,25.9,1.0
8312,876.0,19.3,25.9,1.0
8313,878.0,19.2,25.9,1.0
8314,879.0,19.2,25.9,1.0
8315,880.0,19.2,25.9,1.0
8316,881.0,19.2,25.9,1.0
8317,879.0,19.2,25.9,1.0
8318,881.0,19.2,25.9,1.0
8319,881.0,19.2,25.9,1.0
8320,879.0,19.2,26.0,1.0
8321,879.0,19.2,25.9,1.0
8322,877.0,19.1,26.0,1.0
8323,876.0,19.1,26.0,1.0
8324,874.0,19.1,26.0,1.0
8325,874.0,19.1,26.0,1.0
8326,873.0,19.1,26.0,1.0
8327,874.0,19.1,26.0,1.0
8328,874.0,19.1,26.0,1.0
8329,874.0,19.0,26.0,1.0
8330,874.0,19.0,26.0,1.0
8331,874.0,19.1,26.0,1.0
8332,874.0,19.0,26.0,1.0
8333,875.0,19.0,26.0,1.0
8334,875.0,19.0,26.0,1.0
8335,874.0,19.0,26.0,1.0
8336,875.0,19.0,26.0,1.0
8337,878.0,19.0,26.0,1.0
8338,879.0,19.0,26.0,1.0
8339,880.0,19.0,26.0,1.0
8340,879.0,18.9,26.0,1.0
8341,879.0,18.9,26.0,1.0
8342,879.0,19.0,26.0,1.0
8343,878.0,18.9,26.0,1.0
8344,878.0,18.9,26.0,1.0
8345,877.0,18.9,26.0,1.0
8346,879.0,18.9,26.0,1.0
8347,880.0,18.9,26.0,1.0
8348,882.0,18.9,26.0,1.0
8349,882.0,18.9,26.0,1.0
8350,881.0,18.9,26.0,1.0
8351,879.0,18.8,26.0,1.0
8352,879.0,18.9,26.0,1.0
8353,876.0,18.9,26.0,1.0
8354,877.0,18.8,26.0,0.7
8355,878.0,18.8,26.0,0.7
8356,879.0,18.8,26.0,0.7
8357,880.0,18.9,26.0,0.7
8358,880.0,18.9,26.0,0.7
8359,881.0,18.9,26.0,0.7
8360,882.0,18.9,26.0,0.7
8361,885.0,18.9,26.0,0.7
8362,888.0,19.0,26.0,0.7
8363,892.0,19.0,26.0,0.7
8364,894.0,18.9,26.0,0.7
8365,895.0,19.0,26.0,0.7
8366,895.0,18.9,26.0,0.7
8367,896.0,18.8,26.0,0.7
8368,895.0,18.8,26.0,0.7
8369,894.0,18.8,26.0,0.7
8370,892.0,18.7,26.0,0.7
8371,890.0,18.7,26.0,0.7
8372,889.0,18.7,26.0,0.7
8373,888.0,18.8,26.0,1.0
8374,887.0,18.7,26.0,1.0
8375,885.0,18.7,26.0,1.0
8376,883.0,18.7,26.0,1.0
8377,884.0,18.8,26.0,1.0
8378,883.0,18.7,26.0,1.0
8379,880.0,18.7,26.0,1.0
8380,880.0,18.7,26.0,1.0
8381,881.0,18.7,26.0,1.0
8382,882.0,18.7,26.0,1.0
8383,883.0,18.7,26.0,1.0
8384,884.0,18.7,25.9,1.0
8385,885.0,18.7,26.0,1.0
8386,886.0,18.7,26.0,1.0
8387,888.0,18.7,26.0,1.0
8388,890.0,18.6,26.0,1.0
8389,889.0,18.6,25.9,1.0
8390,889.0,18.7,25.9,1.0
8391,888.0,18.7,25.9,1.0
8392,887.0,18.7,25.9,1.0
8393,887.0,18.6,25.9,1.0
8394,887.0,18.6,25.9,1.0
8395,887.0,18.6,25.9,1.0
8396,888.0,18.6,25.9,1.0
8397,888.0,18.6,25.9,1.0
8398,890.0,18.6,25.9,1.0
8399,891.0,18.6,25.9,1.0
8400,892.0,18.6,25.9,1.0
8401,890.0,18.6,25.9,1.0
8402,890.0,18.6,25.9,1.0
8403,892.0,18.6,25.9,1.0
8404,894.0,18.6,25.9,1.0
8405,895.0,18.6,25.9,1.0
8406,896.0,18.6,25.9,1.0
8407,896.0,18.5,25.9,1.0
8408,895.0,18.5,25.9,1.0
8409,891.0,18.5,25.9,1.0
8410,890.0,18.5,25.8,1.0
8411,890.0,18.5,25.8,1.0
8412,890.0,18.5,25.8,1.0
8413,887.0,18.5,25.8,1.0
8414,885.0,18.5,25.8,1.0
8415,885.0,18.5,25.8,1.0
8416,884.0,18.5,25.8,1.0
8417,883.0,18.5,25.8,1.0
8418,880.0,18.4,25.8,1.0
8419,879.0,18.4,25.8,1.0
8420,876.0,18.4,25.8,1.0
8421,875.0,18.4,25.8,1.0
8422,876.0,18.4,25.8,1.0
8423,875.0,18.4,25.8,1.0
8424,872.0,18.4,25.8,1.0
8425,874.0,18.4,25.8,1.0
8426,875.0,18.3,25.8,1.0
8427,873.0,18.4,25.8,1.0
8428,871.0,18.4,25.8,1.0
8429,870.0,18.3,25.8,1.0
8430,871.0,18.3,25.8,1.0
8431,871.0,18.3,25.8,1.0
8432,870.0,18.4,25.8,1.0
8433,870.0,18.3,25.8,1.0
8434,869.0,18.3,25.8,1.0
8435,869.0,18.3,25.8,1.0
8436,867.0,18.3,25.7,1.0
8437,866.0,18.3,25.7,1.0
8438,862.0,18.3,25.7,1.0
8439,861.0,18.3,25.7,1.0
8440,858.0,18.3,25.7,1.0
8441,859.0,18.3,25.7,1.0
8442,859.0,18.3,25.7,1.0
8443,859.0,18.3,25.7,1.0
8444,857.0,18.2,25.7,1.0
8445,856.0,18.2,25.7,1.0
8446,855.0,18.2,25.7,1.0
8447,857.0,18.3,25.7,1.0
8448,857.0,18.2,25.7,1.0
8449,855.0,18.2,25.7,1.0
8450,856.0,18.2,25.7,1.0
8451,856.0,18.2,25.7,1.0
8452,858.0,18.2,25.7,1.0
8453,859.0,18.2,25.7,1.0
8454,858.0,18.2,25.7,1.0
8455,859.0,18.2,25.7,1.0
8456,860.0,18.2,25.7,1.0
8457,858.0,18.2,25.7,1.0
8458,857.0,18.3,25.7,1.0
8459,857.0,18.2,25.7,1.0
8460,856.0,18.3,25.7,1.0
8461,856.0,18.2,25.7,1.0
8462,855.0,18.2,25.7,1.0
8463,856.0,18.2,25.6,1.0
8464,857.0,18.2,25.6,1.0
8465,859.0,18.3,25.6,1.0
8466,861.0,18.3,25.6,1.0
8467,862.0,18.4,25.6,1.0
8468,864.0,18.3,25.6,1.0
8469,865.0,18.3,25.6,1.0
8470,866.0,18.3,25.7,1.0
8471,867.0,18.4,25.7,1.0
8472,868.0,18.3,25.6,1.0
8473,868.0,18.4,25.6,1.0
8474,868.0,18.3,25.6,1.0
8475,870.0,18.4,25.7,1.0
8476,872.0,18.4,25.7,1.0
8477,873.0,18.4,25.7,1.0
8478,875.0,18.4,25.6,1.0
8479,874.0,18.4,25.6,1.0
8480,875.0,18.4,25.6,1.0
8481,876.0,18.4,25.6,1.0
8482,875.0,18.3,25.6,1.0
8483,874.0,18.3,25.6,1.0
8484,873.0,18.4,25.6,1.0
8485,871.0,18.3,25.6,1.0
8486,870.0,18.3,25.6,1.0
8487,869.0,18.3,25.6,1.0
8488,869.0,18.3,25.6,1.0
8489,868.0,18.3,25.6,1.0
8490,868.0,18.3,25.6,1.0
8491,867.0,18.3,25.6,1.0
8492,867.0,18.3,25.6,1.0
8493,866.0,18.4,25.6,1.0
8494,869.0,18.3,25.6,1.0
8495,869.0,18.3,25.6,1.0
8496,871.0,18.4,25.6,1.0
8497,871.0,18.4,25.6,1.0
8498,871.0,18.3,25.6,1.0
8499,872.0,18.4,25.6,1.0
8500,874.0,18.4,25.6,1.0
8501,876.0,18.4,25.6,1.0
8502,877.0,18.3,25.6,1.0
8503,877.0,18.3,25.6,1.0
8504,876.0,18.3,25.6,1.0
8505,875.0,18.3,25.6,1.0
8506,873.0,18.3,25.6,1.0
8507,873.0,18.4,25.6,1.0
8508,873.0,18.4,25.6,1.0
8509,874.0,18.4,25.6,1.0
8510,874.0,18.4,25.6,1.0
8511,873.0,18.4,25.6,1.0
8512,871.0,18.4,25.5,1.0
8513,869.0,18.4,25.5,1.0
8514,866.0,18.4,25.5,1.0
8515,865.0,18.4,25.5,1.0
8516,865.0,18.5,25.5,1.0
8517,864.0,18.5,25.5,1.0
8518,864.0,18.5,25.5,1.0
8519,862.0,18.5,25.5,1.0
8520,863.0,18.5,25.5,1.0
8521,861.0,18.5,25.5,1.0
8522,861.0,18.5,25.5,1.0
8523,861.0,18.5,25.5,1.0
8524,857.0,18.5,25.5,1.0
8525,855.0,18.5,25.5,1.0
8526,855.0,18.5,25.5,1.0
8527,857.0,18.5,25.5,1.0
8528,857.0,18.5,25.5,1.0
8529,856.0,18.5,25.5,1.0
8530,852.0,18.5,25.5,1.0
8531,849.0,18.6,25.5,1.0
8532,847.0,18.5,25.5,1.0
