,co2,humidity,temperature,seat_num,y
2195,598.0,15.2,27.8,80,0.0
2196,597.0,15.2,27.8,80,0.0
2197,595.0,15.2,27.8,80,0.0
2198,594.0,15.2,27.8,80,0.0
2199,594.0,15.2,27.8,80,0.0
2200,594.0,15.2,27.8,80,0.0
2201,594.0,15.2,27.8,80,0.0
2202,591.0,15.2,27.8,80,0.0
2203,588.0,15.2,27.8,80,0.0
2204,587.0,15.2,27.8,80,0.0
2205,586.0,15.2,27.8,80,0.0
2206,586.0,15.2,27.8,80,0.0
2207,586.0,15.2,27.8,80,0.0
2208,584.0,15.2,27.8,80,0.0
2209,584.0,15.2,27.8,80,0.0
2210,584.0,15.2,27.8,80,0.0
2211,583.0,15.2,27.8,80,0.0
2212,582.0,15.3,27.8,80,0.0
2213,581.0,15.2,27.8,80,0.0
2214,581.0,15.2,27.8,80,0.0
2215,583.0,15.3,27.8,80,0.0
2216,583.0,15.3,27.8,80,0.0
2217,582.0,15.3,27.8,80,0.0
2218,581.0,15.3,27.8,80,0.0
2219,581.0,15.3,27.8,80,0.0
2220,582.0,15.3,27.8,80,0.0
2221,581.0,15.3,27.8,80,0.0
2222,581.0,15.3,27.8,80,0.0
2223,581.0,15.3,27.8,80,0.0
2224,582.0,15.3,27.8,80,0.0
2225,583.0,15.3,27.8,80,0.0
2226,585.0,15.3,27.8,80,0.0
2227,584.0,15.3,27.8,80,0.0
2228,583.0,15.3,27.8,80,0.0
2229,581.0,15.3,27.8,80,0.0
2230,582.0,15.3,27.8,80,0.0
2231,582.0,15.3,27.8,80,0.0
2232,582.0,15.3,27.8,80,0.0
2233,582.0,15.4,27.8,80,0.0
2234,583.0,15.4,27.8,80,0.0
2235,583.0,15.4,27.8,80,0.0
2236,584.0,15.4,27.8,80,0.0
2237,582.0,15.4,27.8,80,0.0
2238,580.0,15.4,27.8,80,0.0
2239,579.0,15.4,27.8,80,0.0
2240,578.0,15.4,27.8,80,0.0
2241,578.0,15.4,27.8,80,0.0
2242,578.0,15.4,27.8,80,0.0
2243,579.0,15.4,27.8,80,0.0
2244,580.0,15.4,27.8,80,0.0
2245,580.0,15.4,27.8,80,0.0
2246,579.0,15.4,27.8,80,0.0
2247,578.0,15.4,27.8,80,0.0
2248,577.0,15.4,27.8,80,0.0
2249,577.0,15.5,27.8,80,0.0
2250,577.0,15.5,27.8,80,0.0
2251,576.0,15.5,27.8,80,0.0
2252,576.0,15.6,27.8,80,0.0
2253,581.0,15.6,27.8,80,0.0
2254,582.0,15.5,27.8,80,0.0
2255,581.0,15.5,27.8,80,0.0
2256,581.0,15.6,27.8,80,0.0
2257,582.0,15.6,27.8,80,0.0
2258,581.0,15.6,27.8,80,0.0
2259,581.0,15.6,27.8,80,0.0
2260,580.0,15.6,27.8,80,0.0
2261,580.0,15.5,27.8,80,0.0
2262,579.0,15.6,27.8,80,0.0
2263,577.0,15.6,27.8,80,0.0
2264,578.0,15.6,27.8,80,0.0
2265,579.0,15.6,27.8,80,0.0
2266,579.0,15.6,27.8,80,0.0
2267,579.0,15.7,27.8,80,0.0
2268,580.0,15.7,27.8,80,0.0
2269,582.0,15.7,27.8,80,0.0
2270,582.0,15.7,27.8,80,0.0
2271,583.0,15.7,27.8,80,0.0
2272,582.0,15.6,27.8,80,0.0
2273,582.0,15.7,27.8,80,0.0
2274,582.0,15.7,27.8,80,0.0
2275,582.0,15.7,27.8,80,0.0
2276,582.0,15.7,27.8,80,0.0
2277,582.0,15.8,27.8,80,0.0
2278,584.0,15.7,27.8,80,0.0
2279,585.0,15.8,27.8,80,0.0
2280,586.0,15.8,27.8,80,0.0
2281,588.0,15.8,27.8,80,0.0
2282,590.0,15.8,27.8,80,0.0
2283,590.0,15.8,27.8,80,0.0
2284,589.0,15.8,27.8,80,0.0
2285,588.0,15.8,27.8,80,0.0
2286,588.0,15.9,27.8,80,0.0
2287,586.0,15.9,27.8,80,0.0
2288,584.0,15.9,27.8,80,0.0
2289,585.0,15.9,27.8,80,0.0
2290,586.0,15.9,27.8,80,0.0
2291,587.0,16.0,27.8,80,0.0
2292,589.0,16.0,27.8,80,0.0
2293,590.0,16.0,27.8,80,0.0
2294,590.0,16.0,27.8,80,0.0
2295,590.0,16.0,27.8,80,0.0
2296,591.0,16.0,27.8,80,0.0
2297,590.0,16.0,27.8,80,0.0
2298,590.0,16.1,27.8,80,0.0
2299,591.0,16.1,27.8,80,0.0
2300,594.0,16.1,27.8,80,0.0
2301,594.0,16.1,27.8,80,0.0
2302,595.0,16.2,27.8,80,0.0
2303,595.0,16.1,27.8,80,0.0
2304,594.0,16.2,27.8,80,0.0
2305,594.0,16.2,27.8,80,0.0
2306,593.0,16.2,27.8,80,0.0
2307,593.0,16.2,27.8,80,0.0
2308,593.0,16.2,27.8,80,0.0
2309,592.0,16.2,27.8,80,0.0
2310,593.0,16.2,27.8,80,0.0
2311,594.0,16.3,27.8,80,0.0
2312,595.0,16.3,27.8,80,0.0
2313,595.0,16.3,27.8,80,0.0
2314,598.0,16.3,27.8,80,0.0
2315,599.0,16.3,27.8,80,0.0
2316,599.0,16.3,27.8,80,0.0
2317,597.0,16.3,27.8,80,0.0
2318,598.0,16.4,27.8,80,0.0
2319,598.0,16.4,27.8,80,0.0
2320,598.0,16.4,27.8,80,0.0
2321,597.0,16.4,27.8,80,0.0
2322,598.0,16.4,27.8,80,0.0
2323,595.0,16.4,27.8,80,0.0
2324,599.0,16.4,27.8,80,0.0
2325,603.0,16.4,27.7,80,0.0
2326,604.0,16.5,27.7,80,0.0
2327,605.0,16.5,27.8,80,0.0
2328,605.0,16.5,27.8,80,0.0
2329,604.0,16.5,27.7,80,0.0
2330,603.0,16.5,27.7,80,0.0
2331,604.0,16.5,27.7,80,0.0
2332,604.0,16.6,27.7,80,0.0
2333,603.0,16.6,27.7,80,0.0
2334,601.0,16.6,27.7,80,0.0
2335,600.0,16.6,27.7,80,0.0
2336,602.0,16.6,27.7,80,0.0
2337,604.0,16.6,27.7,80,0.0
2338,605.0,16.6,27.7,80,0.0
2339,608.0,16.7,27.7,80,0.0
2340,609.0,16.7,27.7,80,0.0
2341,610.0,16.7,27.7,80,0.0
2342,609.0,16.7,27.7,80,0.0
2343,609.0,16.7,27.7,80,0.0
2344,607.0,16.7,27.7,80,0.0
2345,606.0,16.8,27.7,80,0.0
2346,607.0,16.8,27.7,80,0.0
2347,607.0,16.8,27.7,80,0.0
2348,607.0,16.9,27.7,80,0.0
2349,608.0,16.9,27.7,80,0.0
2350,609.0,16.9,27.7,80,0.0
2351,609.0,16.9,27.7,80,0.0
2352,608.0,16.9,27.7,80,0.0
2353,608.0,16.9,27.7,80,0.0
2354,610.0,16.9,27.7,80,0.0
2355,612.0,16.9,27.7,80,0.0
2356,613.0,17.0,27.7,80,0.0
2357,614.0,17.0,27.7,80,0.0
2358,614.0,17.0,27.7,80,0.0
2359,612.0,17.0,27.7,80,0.0
2360,611.0,17.0,27.7,80,0.0
2361,611.0,17.0,27.7,80,0.0
2362,610.0,17.0,27.7,80,0.0
2363,611.0,17.0,27.7,80,0.0
2364,611.0,17.0,27.7,80,0.0
2365,610.0,17.0,27.7,80,0.0
2366,610.0,17.0,27.7,80,0.0
2367,611.0,17.1,27.7,80,0.0
2368,612.0,17.1,27.7,80,0.0
2369,611.0,17.1,27.7,80,0.0
2370,610.0,17.1,27.7,80,0.0
2371,610.0,17.1,27.6,80,0.0
2372,609.0,17.1,27.6,80,0.0
2373,609.0,17.1,27.6,80,0.0
2374,607.0,17.1,27.6,80,0.0
2375,607.0,17.2,27.6,80,0.0
2376,607.0,17.2,27.6,80,0.0
2377,608.0,17.2,27.6,80,0.0
2378,605.0,17.2,27.6,80,0.0
2379,606.0,17.2,27.6,80,0.0
2380,605.0,17.3,27.6,80,0.0
2381,606.0,17.3,27.6,80,0.0
2382,606.0,17.3,27.6,80,0.0
2383,604.0,17.3,27.6,80,0.0
2384,602.0,17.3,27.6,80,0.0
2385,602.0,17.3,27.6,80,0.0
2386,603.0,17.3,27.5,80,0.0
2387,601.0,17.3,27.5,80,0.0
2388,600.0,17.3,27.5,80,0.0
2389,600.0,17.3,27.5,80,0.0
2390,598.0,17.4,27.5,80,0.0
2391,598.0,17.4,27.5,80,0.0
2392,597.0,17.4,27.5,80,0.0
2393,592.0,17.4,27.5,80,0.0
2394,592.0,17.4,27.5,80,0.0
2395,592.0,17.4,27.5,80,0.0
2396,593.0,17.4,27.5,80,0.0
2397,593.0,17.5,27.5,80,0.0
2398,590.0,17.5,27.5,80,0.0
2399,592.0,17.5,27.5,80,0.0
2400,592.0,17.5,27.5,80,0.0
2401,592.0,17.5,27.5,80,0.0
2402,590.0,17.5,27.5,80,0.0
2403,591.0,17.5,27.5,80,0.0
2404,591.0,17.5,27.5,80,0.0
2405,590.0,17.5,27.5,80,0.0
2406,590.0,17.5,27.5,80,0.0
2407,590.0,17.6,27.5,80,0.0
2408,588.0,17.5,27.5,80,0.0
2409,587.0,17.5,27.5,80,0.0
2410,586.0,17.5,27.5,80,0.0
2411,588.0,17.6,27.5,80,0.0
2412,587.0,17.6,27.5,80,0.0
2413,584.0,17.6,27.5,80,0.0
2414,583.0,17.6,27.5,80,0.0
2415,583.0,17.6,27.5,80,0.0
2416,583.0,17.6,27.5,80,0.0
2417,581.0,17.6,27.5,80,0.0
2418,582.0,17.6,27.5,80,0.0
2419,583.0,17.6,27.5,80,0.0
2420,582.0,17.6,27.5,80,0.0
2421,583.0,17.6,27.5,80,0.0
2422,581.0,17.6,27.5,80,0.0
2423,579.0,17.6,27.5,80,0.0
2424,578.0,17.6,27.5,80,0.0
2425,578.0,17.6,27.5,80,0.0
2426,579.0,17.7,27.5,80,0.0
2427,579.0,17.7,27.5,80,0.0
2428,579.0,17.7,27.5,80,0.0
2429,579.0,17.7,27.5,80,0.0
2430,580.0,17.7,27.5,80,0.0
2431,580.0,17.6,27.5,80,0.0
2432,581.0,17.7,27.5,80,0.0
2433,580.0,17.7,27.5,80,0.0
2434,580.0,17.7,27.5,80,0.0
2435,578.0,17.7,27.5,80,0.0
2436,578.0,17.7,27.5,80,0.0
2437,581.0,17.7,27.5,80,0.0
2438,582.0,17.7,27.5,80,0.0
2439,583.0,17.8,27.5,80,0.0
2440,587.0,17.8,27.5,80,0.0
2441,585.0,17.8,27.5,80,0.0
2442,586.0,17.8,27.5,80,0.0
2443,588.0,17.8,27.5,80,0.0
2444,590.0,17.8,27.5,80,0.0
2445,591.0,17.8,27.4,80,0.0
2446,592.0,17.8,27.4,80,0.0
2447,595.0,17.8,27.4,80,0.0
2448,596.0,17.8,27.4,80,0.0
2449,596.0,17.8,27.4,80,0.0
2450,595.0,17.8,27.4,80,0.0
2451,595.0,17.8,27.3,80,0.0
2452,595.0,17.9,27.3,80,0.0
2453,597.0,17.8,27.3,80,0.0
2454,599.0,17.9,27.3,80,0.0
2455,598.0,17.9,27.3,80,0.0
2456,597.0,17.9,27.2,80,0.0
2457,595.0,17.9,27.2,80,0.0
2458,594.0,17.9,27.2,80,0.0
2459,595.0,18.0,27.2,80,0.0
2460,592.0,18.0,27.2,80,0.0
2461,591.0,18.0,27.2,80,0.0
2462,592.0,18.0,27.1,80,0.0
2463,593.0,18.0,27.1,80,0.0
2464,593.0,18.0,27.1,80,0.0
2465,592.0,18.1,27.1,80,0.0
2466,593.0,18.0,27.1,80,0.0
2467,592.0,18.0,27.1,80,0.0
2468,595.0,18.1,27.1,80,0.0
2469,597.0,18.1,27.1,80,0.0
2470,597.0,18.1,27.1,80,0.0
2471,597.0,18.1,27.1,80,0.0
2472,597.0,18.0,27.1,80,0.0
2473,598.0,18.1,27.1,80,0.0
2474,600.0,18.1,27.1,80,0.0
2475,600.0,18.1,27.1,80,0.0
2476,602.0,18.1,27.1,80,0.0
2477,601.0,18.1,27.0,80,0.0
2478,600.0,18.1,27.1,80,0.0
2479,603.0,18.1,27.0,80,0.0
2480,604.0,18.1,27.0,80,0.0
2481,600.0,18.1,27.0,80,0.0
2482,600.0,18.1,27.0,80,0.0
2483,601.0,18.1,27.0,80,0.0
2484,603.0,18.1,27.0,80,0.0
2485,606.0,18.1,27.0,80,0.0
2486,605.0,18.1,27.0,80,0.0
2487,604.0,18.1,27.0,80,0.0
2488,604.0,18.2,27.0,80,0.0
2489,606.0,18.1,27.0,80,0.0
2490,607.0,18.2,27.0,80,0.0
2491,607.0,18.1,27.0,80,0.0
2492,609.0,18.2,27.0,80,0.0
2493,610.0,18.2,27.0,80,0.0
2494,612.0,18.2,27.0,80,0.0
2495,613.0,18.2,27.0,80,0.0
2496,614.0,18.2,27.0,80,0.0
2497,615.0,18.2,27.0,80,0.0
2498,617.0,18.2,27.0,80,0.0
2499,617.0,18.2,27.0,80,0.0
2500,617.0,18.2,27.0,80,0.0
2501,618.0,18.2,26.9,80,0.0
2502,620.0,18.2,26.9,80,0.0
2503,619.0,18.2,26.9,80,0.0
2504,621.0,18.2,26.9,80,0.0
2505,624.0,18.2,26.9,80,0.0
2506,627.0,18.2,26.9,80,0.0
2507,629.0,18.2,26.9,80,0.0
2508,631.0,18.2,26.9,80,0.0
2509,633.0,18.2,26.9,80,0.0
2510,633.0,18.2,26.9,80,0.0
2511,635.0,18.2,26.9,80,0.0
2512,639.0,18.2,26.9,80,0.0
2513,644.0,18.2,26.9,80,0.0
2514,641.0,18.2,26.9,80,0.0
2515,640.0,18.2,26.9,80,0.0
2516,639.0,18.2,26.9,80,0.0
2517,637.0,18.2,26.9,80,0.0
2518,636.0,18.2,26.9,80,0.0
2519,635.0,18.2,26.9,80,0.0
2520,635.0,18.2,26.9,80,0.0
2521,635.0,18.2,26.9,80,0.0
2522,635.0,18.3,26.9,80,0.0
2523,634.0,18.2,26.9,80,0.0
2524,634.0,18.2,26.9,80,0.0
2525,634.0,18.2,26.9,80,0.0
2526,633.0,18.3,26.9,80,0.0
2527,633.0,18.3,26.9,80,0.0
2528,634.0,18.3,26.9,80,0.0
2529,635.0,18.3,26.8,80,0.0
2530,635.0,18.3,26.8,80,0.0
2531,634.0,18.3,26.8,80,0.0
2532,634.0,18.3,26.8,80,0.0
2533,636.0,18.3,26.8,80,0.0
2534,639.0,18.3,26.8,80,0.0
2535,643.0,18.3,26.8,80,0.0
2536,644.0,18.3,26.8,80,0.0
2537,643.0,18.3,26.8,80,0.0
2538,645.0,18.3,26.8,80,0.0
2539,646.0,18.3,26.8,80,0.0
2540,645.0,18.3,26.8,80,0.0
2541,645.0,18.4,26.8,80,0.0
2542,648.0,18.3,26.8,80,0.0
2543,651.0,18.3,26.8,80,0.0
2544,652.0,18.3,26.8,80,0.0
2545,652.0,18.3,26.8,80,0.0
2546,650.0,18.3,26.8,80,0.0
2547,650.0,18.3,26.8,80,0.0
2548,651.0,18.3,26.8,80,0.0
2549,651.0,18.3,26.8,80,0.0
2550,652.0,18.3,26.8,80,0.0
2551,654.0,18.3,26.8,80,0.0
2552,654.0,18.3,26.8,80,0.0
2553,655.0,18.3,26.8,80,0.0
2554,656.0,18.3,26.8,80,0.0
2555,654.0,18.3,26.8,80,0.0
2556,653.0,18.3,26.8,80,0.0
2557,654.0,18.3,26.8,80,0.0
2558,654.0,18.3,26.8,80,0.0
2559,656.0,18.3,26.8,80,0.0
2560,656.0,18.3,26.8,80,0.0
2561,655.0,18.3,26.8,80,0.0
2562,655.0,18.3,26.8,80,0.0
2563,653.0,18.3,26.8,80,0.0
2564,652.0,18.3,26.8,80,0.0
2565,653.0,18.3,26.8,80,0.0
2566,654.0,18.3,26.8,80,0.0
2567,656.0,18.3,26.8,80,0.0
2568,655.0,18.3,26.8,80,0.0
2569,653.0,18.3,26.8,80,0.0
2570,653.0,18.3,26.8,80,0.0
2571,653.0,18.3,26.8,80,0.0
2572,654.0,18.3,26.8,80,0.0
2573,654.0,18.3,26.8,80,0.0
2574,654.0,18.2,26.8,80,0.0
2575,654.0,18.3,26.8,80,0.0
2576,657.0,18.2,26.8,80,0.0
2577,660.0,18.2,26.8,80,0.0
2578,660.0,18.2,26.8,80,0.0
2579,661.0,18.2,26.8,80,0.0
2580,663.0,18.2,26.8,80,0.0
2581,665.0,18.2,26.8,80,0.0
2582,668.0,18.3,26.8,80,0.0
2583,669.0,18.3,26.8,80,0.0
2584,668.0,18.2,26.8,80,0.0
2585,666.0,18.2,26.8,80,0.0
2586,668.0,18.3,26.7,80,0.0
2587,669.0,18.3,26.8,80,0.0
2588,670.0,18.3,26.7,80,0.0
2589,670.0,18.3,26.7,80,0.0
2590,670.0,18.3,26.7,80,0.0
2591,670.0,18.2,26.7,80,0.0
2592,671.0,18.3,26.8,80,0.0
2593,670.0,18.3,26.8,80,0.0
2594,670.0,18.3,26.7,80,0.0
2595,670.0,18.2,26.7,80,0.0
2596,670.0,18.2,26.7,80,0.0
2597,670.0,18.3,26.7,80,0.0
2598,671.0,18.2,26.7,80,0.0
2599,670.0,18.2,26.7,80,0.0
2600,670.0,18.2,26.7,80,0.0
2601,669.0,18.2,26.7,80,0.0
2602,669.0,18.3,26.7,80,0.0
2603,669.0,18.2,26.7,80,0.0
2604,669.0,18.2,26.7,80,0.0
2605,668.0,18.2,26.7,80,0.0
2606,667.0,18.2,26.7,80,0.0
2607,666.0,18.2,26.7,80,0.0
2608,667.0,18.3,26.7,80,0.0
2609,669.0,18.2,26.7,80,0.0
2610,671.0,18.2,26.7,80,0.0
2611,672.0,18.2,26.7,80,0.0
2612,671.0,18.3,26.7,80,0.0
2613,673.0,18.2,26.7,80,0.0
2614,674.0,18.2,26.7,80,0.0
2615,675.0,18.2,26.7,80,0.0
2616,675.0,18.2,26.7,80,0.0
2617,675.0,18.2,26.7,80,0.0
2618,676.0,18.2,26.7,80,0.0
2619,676.0,18.2,26.7,80,0.0
2620,677.0,18.2,26.7,80,0.0
2621,677.0,18.2,26.7,80,0.0
2622,675.0,18.3,26.7,80,0.0
2623,673.0,18.2,26.7,80,0.0
2624,673.0,18.2,26.7,80,0.0
2625,672.0,18.2,26.7,80,0.0
2626,672.0,18.2,26.7,80,0.0
2627,672.0,18.3,26.7,80,0.0
2628,672.0,18.3,26.7,80,0.0
2629,674.0,18.3,26.7,80,0.0
2630,676.0,18.3,26.7,80,0.0
2631,678.0,18.3,26.7,80,0.0
2632,679.0,18.3,26.7,80,0.0
2633,677.0,18.3,26.7,80,0.0
2634,676.0,18.3,26.7,80,0.0
2635,677.0,18.3,26.7,80,0.0
2636,676.0,18.3,26.7,80,0.0
2637,676.0,18.3,26.7,80,0.0
2638,677.0,18.2,26.7,80,0.0
2639,677.0,18.3,26.7,80,0.0
2640,677.0,18.3,26.7,80,0.0
2641,676.0,18.3,26.6,80,0.0
2642,678.0,18.3,26.6,80,0.0
2643,676.0,18.3,26.6,80,0.0
2644,673.0,18.3,26.6,80,0.0
2645,668.0,18.3,26.6,80,0.0
2646,670.0,18.3,26.6,80,0.0
2647,670.0,18.3,26.6,80,0.0
2648,670.0,18.3,26.6,80,0.0
2649,673.0,18.3,26.6,80,0.0
2650,672.0,18.3,26.6,80,0.0
2651,672.0,18.3,26.6,80,0.0
2652,673.0,18.3,26.6,80,0.0
2653,675.0,18.3,26.6,80,0.0
2654,676.0,18.3,26.6,80,0.0
2655,677.0,18.3,26.6,80,0.0
2656,677.0,18.3,26.6,80,0.0
2657,676.0,18.3,26.6,80,0.0
2658,676.0,18.3,26.6,80,0.0
2659,674.0,18.3,26.6,80,0.0
2660,673.0,18.3,26.6,80,0.0
2661,673.0,18.3,26.6,80,0.0
2662,675.0,18.3,26.6,80,0.0
2663,677.0,18.3,26.6,80,0.0
2664,678.0,18.3,26.6,80,0.0
2665,677.0,18.3,26.6,80,0.0
2666,678.0,18.3,26.6,80,0.0
2667,680.0,18.3,26.6,80,0.0
2668,680.0,18.3,26.6,80,0.0
2669,679.0,18.3,26.6,80,0.0
2670,680.0,18.3,26.6,80,0.0
2671,681.0,18.3,26.6,80,0.0
2672,681.0,18.3,26.5,80,0.0
2673,681.0,18.3,26.6,80,0.0
2674,682.0,18.3,26.5,80,0.0
2675,682.0,18.3,26.6,80,0.0
2676,681.0,18.3,26.5,80,0.0
2677,679.0,18.3,26.5,80,0.0
2678,678.0,18.3,26.6,80,0.0
2679,678.0,18.3,26.5,80,0.0
2680,677.0,18.3,26.5,80,0.0
2681,678.0,18.3,26.5,80,0.0
2682,679.0,18.3,26.5,80,0.0
2683,679.0,18.3,26.6,80,0.0
2684,679.0,18.3,26.5,80,0.0
2685,680.0,18.3,26.5,80,0.0
2686,680.0,18.3,26.5,80,0.0
2687,679.0,18.3,26.6,80,0.0
2688,679.0,18.3,26.5,80,0.0
2689,679.0,18.3,26.5,80,0.0
2690,681.0,18.3,26.6,80,0.0
2691,681.0,18.3,26.6,80,0.0
2692,680.0,18.3,26.5,80,0.0
2693,680.0,18.3,26.5,80,0.0
2694,683.0,18.3,26.5,80,0.0
2695,684.0,18.3,26.5,80,0.0
2696,684.0,18.3,26.5,80,0.0
2697,684.0,18.3,26.5,80,0.0
2698,683.0,18.3,26.5,80,0.0
2699,683.0,18.3,26.5,80,0.0
2700,684.0,18.3,26.5,80,0.0
2701,682.0,18.4,26.5,80,0.0
2702,682.0,18.4,26.5,80,0.0
2703,683.0,18.3,26.5,80,0.0
2704,683.0,18.4,26.5,80,0.0
2705,684.0,18.4,26.5,80,0.0
2706,684.0,18.4,26.5,80,0.0
2707,683.0,18.3,26.5,80,0.0
2708,683.0,18.3,26.5,80,0.0
2709,683.0,18.4,26.5,80,0.0
2710,683.0,18.4,26.5,80,0.0
2711,682.0,18.4,26.5,80,0.0
2712,683.0,18.4,26.5,80,0.0
2713,682.0,18.4,26.5,80,0.0
2714,680.0,18.4,26.5,80,0.0
2715,679.0,18.4,26.5,80,0.0
2716,680.0,18.4,26.5,80,0.0
2717,679.0,18.4,26.5,80,0.0
2718,677.0,18.5,26.5,80,0.0
2719,676.0,18.5,26.5,80,0.0
2720,678.0,18.4,26.5,80,0.0
2721,681.0,18.4,26.5,80,0.0
2722,682.0,18.4,26.5,80,0.0
2723,680.0,18.4,26.5,80,0.0
2724,682.0,18.5,26.5,80,0.0
2725,680.0,18.5,26.5,80,0.0
2726,680.0,18.5,26.5,80,0.0
2727,680.0,18.5,26.4,80,0.0
2728,682.0,18.4,26.5,80,0.0
2729,682.0,18.5,26.4,80,0.0
2730,680.0,18.5,26.4,80,0.0
2731,679.0,18.5,26.4,80,0.0
2732,678.0,18.5,26.4,80,0.0
2733,678.0,18.5,26.4,80,0.0
2734,677.0,18.5,26.4,80,0.0
2735,678.0,18.5,26.4,80,0.0
2736,679.0,18.5,26.4,80,0.0
2737,677.0,18.5,26.4,80,0.0
2738,677.0,18.5,26.4,80,0.0
2739,676.0,18.5,26.4,80,0.0
2740,677.0,18.5,26.4,80,0.0
2741,678.0,18.5,26.4,80,0.0
2742,677.0,18.5,26.4,80,0.0
2743,677.0,18.5,26.4,80,0.0
2744,678.0,18.5,26.4,80,0.0
2745,676.0,18.5,26.4,80,0.0
2746,675.0,18.5,26.4,80,0.0
2747,675.0,18.5,26.4,80,0.0
2748,675.0,18.5,26.4,80,0.0
2749,677.0,18.5,26.4,80,0.0
2750,677.0,18.5,26.4,80,0.0
2751,678.0,18.5,26.4,80,0.0
2752,678.0,18.4,26.4,80,0.0
2753,680.0,18.5,26.4,80,0.0
2754,680.0,18.5,26.4,80,0.0
2755,681.0,18.5,26.4,80,0.0
2756,681.0,18.5,26.4,80,0.0
2757,682.0,18.4,26.4,80,0.0
2758,682.0,18.5,26.4,80,0.0
2759,683.0,18.5,26.4,80,0.0
2760,684.0,18.5,26.4,80,0.0
2761,683.0,18.5,26.4,80,0.0
2762,682.0,18.5,26.4,80,0.0
2763,681.0,18.5,26.4,80,0.0
2764,681.0,18.5,26.4,80,0.0
2765,682.0,18.5,26.4,80,0.0
2766,681.0,18.5,26.4,80,0.0
2767,680.0,18.5,26.4,80,0.0
2768,679.0,18.5,26.4,80,0.0
2769,679.0,18.4,26.4,80,0.0
2770,681.0,18.5,26.4,80,0.0
2771,681.0,18.5,26.4,80,0.0
2772,682.0,18.5,26.4,80,0.0
2773,684.0,18.5,26.4,80,0.0
2774,687.0,18.5,26.3,80,0.0
2775,688.0,18.5,26.3,80,0.0
2776,688.0,18.5,26.3,80,0.0
2777,689.0,18.5,26.3,80,0.0
2778,686.0,18.5,26.3,80,0.0
2779,684.0,18.5,26.3,80,0.0
2780,686.0,18.5,26.3,80,0.0
2781,689.0,18.5,26.3,80,0.0
2782,689.0,18.5,26.3,80,0.0
2783,690.0,18.5,26.3,80,0.0
2784,690.0,18.5,26.3,80,0.0
2785,691.0,18.5,26.3,80,0.0
2786,692.0,18.5,26.3,80,0.0
2787,693.0,18.5,26.3,80,0.0
2788,692.0,18.5,26.3,80,0.0
2789,691.0,18.5,26.3,80,0.0
2790,691.0,18.5,26.3,80,0.0
2791,689.0,18.5,26.3,80,0.0
2792,689.0,18.5,26.3,80,0.0
2793,689.0,18.5,26.3,80,0.0
2794,687.0,18.5,26.3,80,0.0
2795,686.0,18.5,26.3,80,0.0
2796,687.0,18.5,26.3,80,0.0
2797,686.0,18.5,26.3,80,0.0
2798,686.0,18.5,26.3,80,0.0
2799,687.0,18.5,26.3,80,0.0
2800,687.0,18.5,26.3,80,0.0
2801,687.0,18.5,26.3,80,0.0
2802,686.0,18.5,26.3,80,0.0
2803,688.0,18.5,26.3,80,0.0
2804,689.0,18.5,26.3,80,0.0
2805,690.0,18.5,26.3,80,0.0
2806,689.0,18.5,26.3,80,0.0
2807,687.0,18.5,26.3,80,0.0
2808,685.0,18.5,26.3,80,0.0
2809,685.0,18.5,26.3,80,0.0
2810,689.0,18.5,26.3,80,0.0
2811,690.0,18.5,26.3,80,0.0
2812,688.0,18.5,26.3,80,0.0
2813,688.0,18.5,26.3,80,0.0
2814,687.0,18.5,26.3,80,0.0
2815,687.0,18.5,26.3,80,0.0
2816,686.0,18.5,26.3,80,0.0
2817,687.0,18.5,26.3,80,0.0
2818,688.0,18.5,26.3,80,0.0
2819,688.0,18.6,26.3,80,0.0
2820,690.0,18.5,26.3,80,0.0
2821,690.0,18.5,26.3,80,0.0
2822,689.0,18.5,26.3,80,0.0
2823,688.0,18.6,26.3,80,0.0
2824,689.0,18.5,26.3,80,0.0
2825,689.0,18.6,26.3,80,0.0
2826,690.0,18.5,26.3,80,0.0
2827,689.0,18.5,26.3,80,0.0
2828,688.0,18.5,26.3,80,0.0
2829,690.0,18.5,26.3,80,0.0
2830,690.0,18.5,26.3,80,0.0
2831,690.0,18.5,26.2,80,0.0
2832,688.0,18.5,26.3,80,0.0
2833,686.0,18.6,26.3,80,0.0
2834,684.0,18.6,26.3,80,0.0
2835,687.0,18.6,26.2,80,0.0
2836,685.0,18.6,26.3,80,0.0
2837,684.0,18.6,26.3,80,0.0
2838,685.0,18.6,26.2,80,0.0
2839,686.0,18.5,26.2,80,0.0
2840,555.0,18.9,26.2,80,0.3
2841,556.0,18.9,26.2,80,0.3
2842,555.0,18.9,26.2,80,0.3
2843,555.0,18.9,26.2,80,0.3
2844,554.0,18.9,26.2,80,0.3
2845,553.0,18.9,26.2,80,0.3
2846,553.0,18.9,26.2,80,0.3
2847,553.0,18.9,26.2,80,0.3
2848,554.0,18.9,26.2,80,0.3
2849,553.0,18.9,26.2,80,0.3
2850,552.0,18.9,26.3,80,0.3
2851,554.0,18.9,26.3,80,0.3
2852,554.0,18.9,26.3,80,0.3
2853,552.0,18.9,26.3,80,0.3
2854,551.0,18.9,26.3,80,0.3
2855,550.0,18.9,26.3,80,0.3
2856,550.0,18.9,26.3,80,0.3
2857,551.0,18.9,26.3,80,0.3
2858,549.0,18.9,26.3,80,0.3
2859,548.0,18.9,26.3,80,0.3
