,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
16794,2023-12-13 18:07:07.750685,6882,630.0,21.9,26.4,Wednesday,56,0
16795,2023-12-13 18:07:39.541088,6882,631.0,21.9,26.4,Wednesday,56,0
16796,2023-12-13 18:08:11.388972,6882,631.0,21.9,26.4,Wednesday,56,0
16797,2023-12-13 18:08:43.231570,6882,631.0,21.9,26.3,Wednesday,56,0
16798,2023-12-13 18:09:15.075037,6882,632.0,21.9,26.4,Wednesday,56,0
16799,2023-12-13 18:09:46.922593,6882,633.0,21.9,26.3,Wednesday,56,0
16800,2023-12-13 18:10:18.785225,6882,632.0,21.9,26.4,Wednesday,56,0
16801,2023-12-13 18:10:50.616436,6882,634.0,21.9,26.4,Wednesday,56,0
16802,2023-12-13 18:11:22.477256,6882,635.0,21.9,26.3,Wednesday,56,0
16803,2023-12-13 18:11:54.331968,6882,634.0,21.9,26.3,Wednesday,56,0
16804,2023-12-13 18:12:26.216950,6882,633.0,21.9,26.3,Wednesday,56,0
16805,2023-12-13 18:12:58.054046,6882,630.0,21.9,26.4,Wednesday,56,0
16806,2023-12-13 18:13:29.952164,6882,629.0,21.9,26.3,Wednesday,56,0
16807,2023-12-13 18:14:01.800140,6882,631.0,21.8,26.3,Wednesday,56,0
16808,2023-12-13 18:14:33.665977,6882,632.0,21.8,26.3,Wednesday,56,0
16809,2023-12-13 18:15:06.979949,6882,632.0,21.9,26.3,Wednesday,56,0
16810,2023-12-13 18:15:37.320369,6882,631.0,21.8,26.3,Wednesday,56,0
16811,2023-12-13 18:16:09.187431,6882,632.0,21.9,26.3,Wednesday,56,0
16812,2023-12-13 18:16:41.040769,6882,632.0,21.9,26.3,Wednesday,56,0
16813,2023-12-13 18:17:12.876767,6882,630.0,21.9,26.3,Wednesday,56,0
16814,2023-12-13 18:17:44.722046,6882,630.0,21.9,26.3,Wednesday,56,0
16815,2023-12-13 18:18:16.585498,6882,629.0,21.9,26.3,Wednesday,56,0
16816,2023-12-13 18:18:48.428295,6882,628.0,21.8,26.3,Wednesday,56,0
16817,2023-12-13 18:19:20.272803,6882,626.0,21.7,26.3,Wednesday,56,0
16818,2023-12-13 18:19:52.087350,6882,627.0,21.9,26.3,Wednesday,56,0
16819,2023-12-13 18:20:25.709771,6882,625.0,21.8,26.2,Wednesday,56,0
16820,2023-12-13 18:20:55.804505,6882,625.0,21.7,26.2,Wednesday,56,0
16821,2023-12-13 18:21:27.642962,6882,638.0,22.2,26.2,Wednesday,56,0
16822,2023-12-13 18:21:59.506082,6882,2100.0,26.1,26.3,Wednesday,56,0
16823,2023-12-13 18:22:31.386886,6882,1794.0,23.1,26.3,Wednesday,56,0
16824,2023-12-13 18:23:03.707182,6882,951.0,22.2,26.3,Wednesday,56,0
16825,2023-12-13 18:23:35.113467,6882,735.0,22.0,26.3,Wednesday,56,0
16826,2023-12-13 18:24:06.996587,6882,655.0,21.7,26.3,Wednesday,56,0
16827,2023-12-13 18:24:38.832579,6882,630.0,21.7,26.2,Wednesday,56,0
16828,2023-12-13 18:25:14.147138,6882,622.0,21.6,26.2,Wednesday,56,0
16829,2023-12-13 18:25:42.583181,6882,616.0,21.6,26.2,Wednesday,56,0
16830,2023-12-13 18:26:14.485405,6882,613.0,21.6,26.2,Wednesday,56,0
16831,2023-12-13 18:26:46.331165,6882,608.0,21.5,26.2,Wednesday,56,0
16832,2023-12-13 18:27:26.987345,6882,603.0,21.4,26.2,Wednesday,56,0
16833,2023-12-13 18:27:50.025551,6882,603.0,21.4,26.2,Wednesday,56,0
16834,2023-12-13 18:28:21.890348,6882,602.0,21.4,26.2,Wednesday,56,0
16835,2023-12-13 18:28:53.770856,6882,602.0,21.4,26.2,Wednesday,56,0
16836,2023-12-13 18:29:25.683307,6882,600.0,21.4,26.1,Wednesday,56,0
16837,2023-12-13 18:29:57.527219,6882,598.0,21.3,26.1,Wednesday,56,0
16838,2023-12-13 18:30:29.388488,6882,597.0,21.3,26.1,Wednesday,56,0
16839,2023-12-13 18:31:01.270679,6882,597.0,21.3,26.1,Wednesday,56,0
16840,2023-12-13 18:31:33.112987,6882,597.0,21.3,26.1,Wednesday,56,0
16841,2023-12-13 18:32:05.021227,6882,593.0,21.3,26.1,Wednesday,56,0
16842,2023-12-13 18:32:36.880567,6882,591.0,21.3,26.1,Wednesday,56,0
16843,2023-12-13 18:33:08.771400,6882,591.0,21.3,26.1,Wednesday,56,0
16844,2023-12-13 18:33:40.588313,6882,590.0,21.2,26.1,Wednesday,56,0
16845,2023-12-13 18:34:12.473731,6882,590.0,21.2,26.1,Wednesday,56,0
16846,2023-12-13 18:34:44.367475,6882,591.0,21.2,26.1,Wednesday,56,0
16847,2023-12-13 18:35:16.160425,6882,590.0,21.2,26.1,Wednesday,56,0
16848,2023-12-13 18:35:48.060941,6882,589.0,21.2,26.1,Wednesday,56,0
16849,2023-12-13 18:36:19.892242,6882,586.0,21.3,26.1,Wednesday,56,0
16850,2023-12-13 18:36:51.756541,6882,584.0,21.2,26.1,Wednesday,56,0
16851,2023-12-13 18:37:23.612785,6882,584.0,21.3,26.1,Wednesday,56,0
16852,2023-12-13 18:37:55.506985,6882,585.0,21.2,26.0,Wednesday,56,0
16853,2023-12-13 18:38:27.401752,6882,584.0,21.2,26.0,Wednesday,56,0
16854,2023-12-13 18:39:02.027486,6882,584.0,21.2,26.0,Wednesday,56,0
16855,2023-12-13 18:39:31.098693,6882,584.0,21.3,26.0,Wednesday,56,0
16856,2023-12-13 18:40:02.955512,6882,582.0,21.2,26.0,Wednesday,56,0
16857,2023-12-13 18:40:34.807724,6882,579.0,21.3,26.0,Wednesday,56,0
16858,2023-12-13 18:41:06.701032,6882,577.0,21.2,26.0,Wednesday,56,0
16859,2023-12-13 18:41:38.501765,6882,577.0,21.2,26.0,Wednesday,56,0
16860,2023-12-13 18:42:10.350021,6882,577.0,21.3,26.0,Wednesday,56,0
16861,2023-12-13 18:42:42.193727,6882,577.0,21.2,26.0,Wednesday,56,0
16862,2023-12-13 18:43:14.033399,6882,576.0,21.2,26.0,Wednesday,56,0
16863,2023-12-13 18:43:45.882322,6882,574.0,21.2,26.0,Wednesday,56,0
16864,2023-12-13 18:44:17.730726,6882,572.0,21.3,26.0,Wednesday,56,0
16865,2023-12-13 18:44:49.579878,6882,573.0,21.2,26.0,Wednesday,56,0
16866,2023-12-13 18:45:21.430777,6882,575.0,21.3,26.0,Wednesday,56,0
16867,2023-12-13 18:45:53.274391,6882,575.0,21.2,26.0,Wednesday,56,0
16868,2023-12-13 18:46:25.127375,6882,575.0,21.2,25.9,Wednesday,56,0
16869,2023-12-13 18:46:56.964156,6882,575.0,21.2,25.9,Wednesday,56,0
16870,2023-12-13 18:47:28.825469,6882,574.0,21.2,25.9,Wednesday,56,0
16871,2023-12-13 18:48:00.712474,6882,574.0,21.2,25.9,Wednesday,56,0
16872,2023-12-13 18:48:32.608209,6882,575.0,21.3,25.9,Wednesday,56,0
16873,2023-12-13 18:49:04.462878,6882,576.0,21.3,25.9,Wednesday,56,0
16874,2023-12-13 18:49:36.250502,6882,579.0,21.3,25.9,Wednesday,56,0
16875,2023-12-13 18:50:08.094491,6882,578.0,21.3,25.9,Wednesday,56,0
16876,2023-12-13 18:50:40.000241,6882,578.0,21.3,25.9,Wednesday,56,0
16877,2023-12-13 18:51:13.996676,6882,577.0,21.3,25.9,Wednesday,56,0
16878,2023-12-13 18:51:43.750511,6882,575.0,21.3,25.9,Wednesday,56,0
16879,2023-12-13 18:52:15.702844,6882,576.0,21.3,25.9,Wednesday,56,0
16880,2023-12-13 18:52:47.530895,6882,575.0,21.3,25.9,Wednesday,56,0
16881,2023-12-13 18:53:19.406501,6882,575.0,21.3,25.9,Wednesday,56,0
16882,2023-12-13 18:53:51.277953,6882,575.0,21.3,25.9,Wednesday,56,0
16883,2023-12-13 18:54:23.130383,6882,573.0,21.3,25.9,Wednesday,56,0
16884,2023-12-13 18:54:55.082256,6882,574.0,21.3,25.9,Wednesday,56,0
16885,2023-12-13 18:55:26.858136,6882,574.0,21.3,25.8,Wednesday,56,0
16886,2023-12-13 18:55:58.778037,6882,574.0,21.3,25.9,Wednesday,56,0
16887,2023-12-13 18:56:30.613019,6882,576.0,21.3,25.9,Wednesday,56,0
16888,2023-12-13 18:57:02.466916,6882,577.0,21.3,25.8,Wednesday,56,0
16889,2023-12-13 18:57:34.297362,6882,576.0,21.3,25.8,Wednesday,56,0
16890,2023-12-13 18:58:06.125975,6882,577.0,21.3,25.8,Wednesday,56,0
16891,2023-12-13 18:58:37.999161,6882,577.0,21.3,25.8,Wednesday,56,0
16892,2023-12-13 18:59:09.899363,6882,577.0,21.3,25.8,Wednesday,56,0
16893,2023-12-13 18:59:41.703843,6882,577.0,21.4,25.8,Wednesday,56,0
16894,2023-12-13 19:00:13.590458,6882,580.0,21.4,25.8,Wednesday,56,0
16895,2023-12-13 19:00:45.424591,6882,580.0,21.4,25.8,Wednesday,56,0
16896,2023-12-13 19:01:17.318773,6882,580.0,21.4,25.8,Wednesday,56,0
16897,2023-12-13 19:01:49.184097,6882,579.0,21.4,25.8,Wednesday,56,0
16898,2023-12-13 19:02:21.015458,6882,579.0,21.4,25.8,Wednesday,56,0
16899,2023-12-13 19:02:52.883142,6882,578.0,21.4,25.8,Wednesday,56,0
16900,2023-12-13 19:03:25.145098,6882,578.0,21.4,25.8,Wednesday,56,0
16901,2023-12-13 19:03:56.621777,6882,579.0,21.5,25.8,Wednesday,56,0
16902,2023-12-13 19:04:28.475598,6882,582.0,21.4,25.8,Wednesday,56,0
16903,2023-12-13 19:05:00.363827,6882,583.0,21.4,25.8,Wednesday,56,0
16904,2023-12-13 19:05:32.146543,6882,583.0,21.4,25.8,Wednesday,56,0
16905,2023-12-13 19:06:04.003606,6882,581.0,21.4,25.8,Wednesday,56,0
16906,2023-12-13 19:06:35.899311,6882,581.0,21.4,25.8,Wednesday,56,0
16907,2023-12-13 19:07:07.778386,6882,581.0,21.4,25.8,Wednesday,56,0
16908,2023-12-13 19:07:39.597785,6882,580.0,21.4,25.8,Wednesday,56,0
16909,2023-12-13 19:08:11.442605,6882,580.0,21.4,25.8,Wednesday,56,0
16910,2023-12-13 19:08:43.326115,6882,580.0,21.4,25.8,Wednesday,56,0
16911,2023-12-13 19:09:15.191842,6882,580.0,21.4,25.8,Wednesday,56,0
16912,2023-12-13 19:09:47.074206,6882,580.0,21.4,25.8,Wednesday,56,0
16913,2023-12-13 19:10:18.930538,6882,578.0,21.4,25.8,Wednesday,56,0
16914,2023-12-13 19:10:50.771540,6882,577.0,21.4,25.8,Wednesday,56,0
16915,2023-12-13 19:11:22.632945,6882,577.0,21.4,25.8,Wednesday,56,0
16916,2023-12-13 19:11:54.477958,6882,577.0,21.4,25.8,Wednesday,56,0
16917,2023-12-13 19:12:26.326648,6882,577.0,21.4,25.8,Wednesday,56,0
16918,2023-12-13 19:12:58.264669,6882,576.0,21.4,25.8,Wednesday,56,0
16919,2023-12-13 19:13:30.031241,6882,576.0,21.4,25.8,Wednesday,56,0
16920,2023-12-13 19:14:01.949836,6882,577.0,21.4,25.8,Wednesday,56,0
16921,2023-12-13 19:14:33.803930,6882,578.0,21.4,25.8,Wednesday,56,0
16922,2023-12-13 19:15:06.331779,6882,578.0,21.4,25.8,Wednesday,56,0
16923,2023-12-13 19:15:37.595682,6882,578.0,21.4,25.8,Wednesday,56,0
16924,2023-12-13 19:16:09.541864,6882,578.0,21.4,25.8,Wednesday,56,0
16925,2023-12-13 19:16:41.293286,6882,579.0,21.4,25.8,Wednesday,56,0
16926,2023-12-13 19:17:13.133536,6882,577.0,21.4,25.9,Wednesday,56,0
16927,2023-12-13 19:17:45.008706,6882,577.0,21.4,25.9,Wednesday,56,0
16928,2023-12-13 19:18:16.874832,6882,577.0,21.9,25.9,Wednesday,56,0
16929,2023-12-13 19:18:48.779260,6882,580.0,22.3,25.9,Wednesday,56,0
16930,2023-12-13 19:19:20.626958,6882,583.0,22.0,25.9,Wednesday,56,0
16931,2023-12-13 19:19:52.468737,6882,584.0,22.1,25.9,Wednesday,56,0
16932,2023-12-13 19:20:24.320716,6882,586.0,22.2,25.9,Wednesday,56,0
16933,2023-12-13 19:20:56.471171,6882,587.0,22.3,25.9,Wednesday,56,0
16934,2023-12-13 19:21:28.105926,6882,588.0,22.3,25.9,Wednesday,56,0
16935,2023-12-13 19:21:59.957799,6882,589.0,22.2,25.9,Wednesday,56,0
16936,2023-12-13 19:22:31.841645,6882,591.0,22.0,25.9,Wednesday,56,0
16937,2023-12-13 19:23:03.757934,6882,591.0,21.9,25.9,Wednesday,56,0
16938,2023-12-13 19:23:35.596841,6882,590.0,21.8,25.9,Wednesday,56,0
16939,2023-12-13 19:24:07.500417,6882,587.0,21.8,25.9,Wednesday,56,0
16940,2023-12-13 19:24:39.404702,6882,586.0,21.8,25.9,Wednesday,56,0
16941,2023-12-13 19:25:11.868408,6882,586.0,21.8,25.9,Wednesday,56,0
16942,2023-12-13 19:25:43.092941,6882,585.0,21.7,25.9,Wednesday,56,0
16943,2023-12-13 19:26:14.948229,6882,583.0,21.7,25.9,Wednesday,56,0
16944,2023-12-13 19:26:46.807263,6882,581.0,21.7,25.9,Wednesday,56,0
16945,2023-12-13 19:27:18.664704,6882,580.0,21.7,25.9,Wednesday,56,0
16946,2023-12-13 19:27:50.551256,6882,580.0,21.6,25.9,Wednesday,56,0
16947,2023-12-13 19:28:22.423161,6882,579.0,21.7,25.9,Wednesday,56,0
16948,2023-12-13 19:28:54.282949,6882,578.0,21.6,25.9,Wednesday,56,0
16949,2023-12-13 19:29:26.220478,6882,577.0,21.7,25.9,Wednesday,56,0
16950,2023-12-13 19:29:58.071685,6882,575.0,21.6,25.9,Wednesday,56,0
16951,2023-12-13 19:30:29.914774,6882,574.0,21.6,25.9,Wednesday,56,0
16952,2023-12-13 19:31:01.759220,6882,575.0,21.6,25.9,Wednesday,56,0
16953,2023-12-13 19:31:33.604254,6882,573.0,21.6,25.9,Wednesday,56,0
16954,2023-12-13 19:32:05.491419,6882,572.0,21.6,25.9,Wednesday,56,0
16955,2023-12-13 19:32:37.337760,6882,572.0,21.6,25.9,Wednesday,56,0
16956,2023-12-13 19:33:10.209284,6882,571.0,21.6,25.9,Wednesday,56,0
16957,2023-12-13 19:33:41.098226,6882,569.0,21.6,25.9,Wednesday,56,0
16958,2023-12-13 19:34:12.941269,6882,569.0,21.6,25.9,Wednesday,56,0
16959,2023-12-13 19:34:44.804034,6882,569.0,21.6,25.9,Wednesday,56,0
16960,2023-12-13 19:35:16.685288,6882,570.0,21.6,25.9,Wednesday,56,0
16961,2023-12-13 19:35:48.687508,6882,570.0,21.6,25.9,Wednesday,56,0
16962,2023-12-13 19:36:20.432637,6882,570.0,21.6,25.9,Wednesday,56,0
16963,2023-12-13 19:36:52.386779,6882,569.0,21.6,25.9,Wednesday,56,0
16964,2023-12-13 19:37:26.789645,6882,569.0,21.6,25.9,Wednesday,56,0
16965,2023-12-13 19:37:56.084355,6882,569.0,21.6,25.9,Wednesday,56,0
16966,2023-12-13 19:38:27.927413,6882,567.0,21.6,25.9,Wednesday,56,0
16967,2023-12-13 19:38:59.780078,6882,567.0,21.6,25.9,Wednesday,56,0
16968,2023-12-13 19:39:32.038759,6882,568.0,21.6,25.9,Wednesday,56,0
16969,2023-12-13 19:40:03.505045,6882,568.0,21.6,25.9,Wednesday,56,0
16970,2023-12-13 19:40:35.416810,6882,567.0,21.5,25.9,Wednesday,56,0
16971,2023-12-13 19:41:10.231157,6882,565.0,21.6,25.9,Wednesday,56,0
16972,2023-12-13 19:41:40.285324,6882,565.0,21.5,25.9,Wednesday,56,0
16973,2023-12-13 19:42:10.932077,6882,564.0,21.5,25.9,Wednesday,56,0
16974,2023-12-13 19:42:42.811923,6882,562.0,21.5,25.9,Wednesday,56,0
16975,2023-12-13 19:43:14.637432,6882,559.0,21.5,25.9,Wednesday,56,0
16976,2023-12-13 19:43:46.504407,6882,559.0,21.5,25.8,Wednesday,56,0
16977,2023-12-13 19:44:18.380812,6882,560.0,21.5,25.9,Wednesday,56,0
16978,2023-12-13 19:44:50.297195,6882,561.0,21.5,25.8,Wednesday,56,0
16979,2023-12-13 19:45:22.140961,6882,560.0,21.5,25.8,Wednesday,56,0
16980,2023-12-13 19:45:53.990365,6882,559.0,21.5,25.8,Wednesday,56,0
16981,2023-12-13 19:46:25.836040,6882,557.0,21.5,25.8,Wednesday,56,0
16982,2023-12-13 19:46:57.689280,6882,554.0,21.5,25.8,Wednesday,56,0
16983,2023-12-13 19:47:29.532633,6882,553.0,21.5,25.8,Wednesday,56,0
16984,2023-12-13 19:48:01.383162,6882,553.0,21.5,25.8,Wednesday,56,0
16985,2023-12-13 19:48:33.256812,6882,556.0,21.5,25.8,Wednesday,56,0
16986,2023-12-13 19:49:06.397085,6882,554.0,21.5,25.8,Wednesday,56,0
16987,2023-12-13 19:49:36.991184,6882,553.0,21.5,25.8,Wednesday,56,0
16988,2023-12-13 19:50:08.866613,6882,553.0,21.5,25.8,Wednesday,56,0
16989,2023-12-13 19:50:40.718342,6882,554.0,21.5,25.8,Wednesday,56,0
16990,2023-12-13 19:51:12.551858,6882,552.0,21.5,25.8,Wednesday,56,0
16991,2023-12-13 19:51:44.416033,6882,550.0,21.5,25.8,Wednesday,56,0
16992,2023-12-13 19:52:16.261567,6882,550.0,21.5,25.8,Wednesday,56,0
16993,2023-12-13 19:52:48.123970,6882,549.0,21.5,25.8,Wednesday,56,0
16994,2023-12-13 19:53:19.982760,6882,548.0,21.5,25.7,Wednesday,56,0
16995,2023-12-13 19:53:51.860530,6882,548.0,21.5,25.7,Wednesday,56,0
16996,2023-12-13 19:54:24.869664,6882,548.0,21.5,25.7,Wednesday,56,0
16997,2023-12-13 19:54:55.595033,6882,549.0,21.5,25.7,Wednesday,56,0
16998,2023-12-13 19:55:27.441403,6882,548.0,21.5,25.7,Wednesday,56,0
16999,2023-12-13 19:55:59.284932,6882,547.0,21.5,25.7,Wednesday,56,0
17000,2023-12-13 19:56:31.131492,6882,544.0,21.5,25.7,Wednesday,56,0
17001,2023-12-13 19:57:03.015663,6882,541.0,21.5,25.7,Wednesday,56,0
17002,2023-12-13 19:57:34.873619,6882,540.0,21.5,25.7,Wednesday,56,0
17003,2023-12-13 19:58:06.758774,6882,540.0,21.5,25.7,Wednesday,56,0
17004,2023-12-13 19:58:38.602480,6882,539.0,21.5,25.7,Wednesday,56,0
17005,2023-12-13 19:59:11.098988,6882,540.0,21.5,25.7,Wednesday,56,0
17006,2023-12-13 19:59:42.359625,6882,539.0,21.5,25.7,Wednesday,56,0
17007,2023-12-13 20:00:14.210052,6882,538.0,21.5,25.7,Wednesday,56,0
17008,2023-12-13 20:00:46.110578,6882,538.0,21.5,25.7,Wednesday,56,0
17009,2023-12-13 20:01:17.966543,6882,538.0,21.5,25.7,Wednesday,56,0
17010,2023-12-13 20:01:49.854222,6882,538.0,21.6,25.7,Wednesday,56,0
17011,2023-12-13 20:02:21.745145,6882,538.0,21.6,25.7,Wednesday,56,0
17012,2023-12-13 20:02:53.600439,6882,537.0,21.5,25.7,Wednesday,56,0
17013,2023-12-13 20:03:25.472835,6882,537.0,21.5,25.7,Wednesday,56,0
17014,2023-12-13 20:03:57.395713,6882,537.0,21.6,25.6,Wednesday,56,0
17015,2023-12-13 20:04:29.387237,6882,537.0,21.5,25.6,Wednesday,56,0
17016,2023-12-13 20:05:01.117387,6882,537.0,21.6,25.6,Wednesday,56,0
17017,2023-12-13 20:05:32.946429,6882,536.0,21.6,25.6,Wednesday,56,0
17018,2023-12-13 20:06:04.803575,6882,539.0,21.6,25.6,Wednesday,56,0
17019,2023-12-13 20:06:36.735053,6882,539.0,21.6,25.6,Wednesday,56,0
17020,2023-12-13 20:07:08.608690,6882,538.0,21.6,25.6,Wednesday,56,0
17021,2023-12-13 20:07:40.424798,6882,539.0,21.6,25.6,Wednesday,56,0
17022,2023-12-13 20:08:12.277139,6882,538.0,21.6,25.6,Wednesday,56,0
17023,2023-12-13 20:08:44.183543,6882,538.0,21.6,25.6,Wednesday,56,0
17024,2023-12-13 20:09:16.091757,6882,537.0,21.6,25.6,Wednesday,56,0
17025,2023-12-13 20:09:47.858560,6882,534.0,21.6,25.6,Wednesday,56,0
17026,2023-12-13 20:10:19.728323,6882,533.0,21.6,25.6,Wednesday,56,0
17027,2023-12-13 20:10:51.612432,6882,533.0,21.6,25.6,Wednesday,56,0
17028,2023-12-13 20:11:23.463015,6882,532.0,21.6,25.6,Wednesday,56,0
17029,2023-12-13 20:11:55.342270,6882,532.0,21.6,25.6,Wednesday,56,0
17030,2023-12-13 20:12:27.200109,6882,532.0,21.6,25.6,Wednesday,56,0
17031,2023-12-13 20:12:59.104131,6882,533.0,21.6,25.6,Wednesday,56,0
17032,2023-12-13 20:13:30.964867,6882,533.0,21.6,25.6,Wednesday,56,0
17033,2023-12-13 20:14:02.859606,6882,533.0,21.6,25.6,Wednesday,56,0
17034,2023-12-13 20:14:34.763328,6882,531.0,21.6,25.5,Wednesday,56,0
17035,2023-12-13 20:15:06.637576,6882,531.0,21.6,25.5,Wednesday,56,0
17036,2023-12-13 20:15:38.473408,6882,528.0,21.6,25.5,Wednesday,56,0
17037,2023-12-13 20:16:10.389235,6882,532.0,21.7,25.5,Wednesday,56,0
17038,2023-12-13 20:16:42.240253,6882,534.0,21.7,25.5,Wednesday,56,0
17039,2023-12-13 20:17:14.115899,6882,533.0,21.6,25.5,Wednesday,56,0
17040,2023-12-13 20:17:45.956158,6882,534.0,21.7,25.5,Wednesday,56,0
17041,2023-12-13 20:18:17.825824,6882,533.0,21.7,25.5,Wednesday,56,0
17042,2023-12-13 20:18:49.699212,6882,532.0,21.7,25.5,Wednesday,56,0
17043,2023-12-13 20:19:21.572681,6882,533.0,21.7,25.5,Wednesday,56,0
17044,2023-12-13 20:19:53.446890,6882,533.0,21.7,25.5,Wednesday,56,0
17045,2023-12-13 20:20:25.290397,6882,533.0,21.7,25.5,Wednesday,56,0
17046,2023-12-13 20:20:57.163697,6882,534.0,21.7,25.5,Wednesday,56,0
17047,2023-12-13 20:21:29.041735,6882,532.0,21.7,25.5,Wednesday,56,0
17048,2023-12-13 20:22:00.913941,6882,532.0,21.7,25.5,Wednesday,56,0
17049,2023-12-13 20:22:32.757877,6882,530.0,21.7,25.5,Wednesday,56,0
17050,2023-12-13 20:23:04.624637,6882,531.0,21.7,25.5,Wednesday,56,0
17051,2023-12-13 20:23:36.474268,6882,533.0,21.7,25.5,Wednesday,56,0
17052,2023-12-13 20:24:08.438617,6882,534.0,21.7,25.5,Wednesday,56,0
17053,2023-12-13 20:24:40.240561,6882,533.0,21.7,25.5,Wednesday,56,0
17054,2023-12-13 20:25:12.089818,6882,532.0,21.7,25.5,Wednesday,56,0
17055,2023-12-13 20:25:43.966049,6882,532.0,21.7,25.5,Wednesday,56,0
17056,2023-12-13 20:26:15.830273,6882,532.0,21.7,25.5,Wednesday,56,0
17057,2023-12-13 20:26:47.718326,6882,531.0,21.7,25.5,Wednesday,56,0
17058,2023-12-13 20:27:19.602387,6882,531.0,21.7,25.5,Wednesday,56,0
17059,2023-12-13 20:27:51.478527,6882,530.0,21.7,25.5,Wednesday,56,0
17060,2023-12-13 20:28:23.352731,6882,530.0,21.7,25.5,Wednesday,56,0
17061,2023-12-13 20:28:55.235891,6882,530.0,21.8,25.5,Wednesday,56,0
17062,2023-12-13 20:29:27.079582,6882,532.0,21.7,25.5,Wednesday,56,0
17063,2023-12-13 20:29:58.962746,6882,533.0,21.7,25.5,Wednesday,56,0
17064,2023-12-13 20:30:30.867673,6882,534.0,21.7,25.5,Wednesday,56,0
17065,2023-12-13 20:31:02.717723,6882,535.0,21.7,25.5,Wednesday,56,0
17066,2023-12-13 20:31:34.579248,6882,534.0,21.8,25.5,Wednesday,56,0
17067,2023-12-13 20:32:06.457129,6882,533.0,21.8,25.5,Wednesday,56,0
17068,2023-12-13 20:32:38.364962,6882,534.0,21.7,25.5,Wednesday,56,0
17069,2023-12-13 20:33:10.234052,6882,534.0,21.8,25.5,Wednesday,56,0
17070,2023-12-13 20:33:42.077699,6882,533.0,21.8,25.5,Wednesday,56,0
17071,2023-12-13 20:34:13.949891,6882,535.0,21.8,25.5,Wednesday,56,0
17072,2023-12-13 20:34:45.844730,6882,535.0,21.8,25.5,Wednesday,56,0
17073,2023-12-13 20:35:17.695779,6882,535.0,21.8,25.5,Wednesday,56,0
17074,2023-12-13 20:35:49.569413,6882,534.0,21.8,25.5,Wednesday,56,0
17075,2023-12-13 20:36:21.434838,6882,533.0,21.8,25.5,Wednesday,56,0
17076,2023-12-13 20:36:53.357223,6882,533.0,21.8,25.5,Wednesday,56,0
17077,2023-12-13 20:37:25.185164,6882,531.0,21.8,25.5,Wednesday,56,0
17078,2023-12-13 20:37:57.037598,6882,530.0,21.8,25.5,Wednesday,56,0
17079,2023-12-13 20:38:28.883494,6882,533.0,21.8,25.5,Wednesday,56,0
17080,2023-12-13 20:39:05.772828,6882,534.0,21.8,25.5,Wednesday,56,0
17081,2023-12-13 20:39:43.220755,6882,534.0,21.8,25.5,Wednesday,56,0
17082,2023-12-13 20:40:15.106600,6882,533.0,21.8,25.5,Wednesday,56,0
17083,2023-12-13 20:40:46.956041,6882,533.0,21.8,25.5,Wednesday,56,0
17084,2023-12-13 20:41:18.826516,6882,534.0,21.8,25.5,Wednesday,56,0
17085,2023-12-13 20:41:50.715033,6882,533.0,21.8,25.5,Wednesday,56,0
17086,2023-12-13 20:42:22.558140,6882,534.0,21.8,25.5,Wednesday,56,0
17087,2023-12-13 20:42:54.434186,6882,534.0,21.8,25.5,Wednesday,56,0
17088,2023-12-13 20:43:26.282590,6882,535.0,21.8,25.5,Wednesday,56,0
17089,2023-12-13 20:43:58.221918,6882,534.0,21.8,25.5,Wednesday,56,0
17090,2023-12-13 20:44:30.039099,6882,535.0,21.8,25.5,Wednesday,56,0
17091,2023-12-13 20:45:01.907496,6882,535.0,21.8,25.5,Wednesday,56,0
17092,2023-12-13 20:45:33.775976,6882,534.0,21.8,25.5,Wednesday,56,0
17093,2023-12-13 20:46:05.634673,6882,533.0,21.8,25.5,Wednesday,56,0
17094,2023-12-13 20:46:37.511862,6882,532.0,21.8,25.5,Wednesday,56,0
17095,2023-12-13 20:47:09.399358,6882,528.0,21.8,25.5,Wednesday,56,0
17096,2023-12-13 20:47:41.322036,6882,527.0,21.8,25.5,Wednesday,56,0
17097,2023-12-13 20:48:13.119963,6882,527.0,21.8,25.5,Wednesday,56,0
17098,2023-12-13 20:48:45.030310,6882,527.0,21.8,25.5,Wednesday,56,0
17099,2023-12-13 20:49:16.855627,6882,528.0,21.8,25.5,Wednesday,56,0
17100,2023-12-13 20:49:48.733451,6882,527.0,21.8,25.5,Wednesday,56,0
17101,2023-12-13 20:50:20.606818,6882,529.0,21.8,25.5,Wednesday,56,0
17102,2023-12-13 20:50:52.507300,6882,530.0,21.9,25.5,Wednesday,56,0
17103,2023-12-13 20:51:24.337567,6882,532.0,21.9,25.5,Wednesday,56,0
17104,2023-12-13 20:51:56.208856,6882,531.0,21.9,25.5,Wednesday,56,0
17105,2023-12-13 20:52:28.078522,6882,532.0,21.9,25.5,Wednesday,56,0
17106,2023-12-13 20:52:59.996715,6882,532.0,21.9,25.5,Wednesday,56,0
17107,2023-12-13 20:53:32.143891,6882,532.0,21.9,25.5,Wednesday,56,0
17108,2023-12-13 20:54:14.124600,6882,533.0,21.9,25.5,Wednesday,56,0
17109,2023-12-13 20:54:37.797313,6882,532.0,21.9,25.5,Wednesday,56,0
17110,2023-12-13 20:55:11.939266,6882,531.0,21.9,25.5,Wednesday,56,0
