,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
17568,2023-12-12 20:53:02.509843,9CBA,518.0,29.8,27.9,Tuesday,80,0
17569,2023-12-12 20:53:33.081835,9CBA,516.0,29.8,27.9,Tuesday,80,0
17570,2023-12-12 20:54:03.629441,9CBA,515.0,29.7,27.9,Tuesday,80,0
17571,2023-12-12 20:54:34.197932,9CBA,513.0,29.6,27.9,Tuesday,80,0
17572,2023-12-12 20:55:05.696584,9CBA,512.0,29.6,27.9,Tuesday,80,0
17573,2023-12-12 20:55:35.576027,9CBA,512.0,29.6,27.9,Tuesday,80,0
17574,2023-12-12 20:56:05.860908,9CBA,513.0,29.6,27.9,Tuesday,80,0
17575,2023-12-12 20:56:36.418555,9CBA,515.0,29.5,27.9,Tuesday,80,0
17576,2023-12-12 20:57:07.054184,9CBA,516.0,29.5,27.9,Tuesday,80,0
17577,2023-12-12 20:57:37.554253,9CBA,514.0,29.4,27.9,Tuesday,80,0
17578,2023-12-12 20:58:08.062655,9CBA,513.0,29.4,27.9,Tuesday,80,0
17579,2023-12-12 20:58:38.620074,9CBA,512.0,29.4,27.9,Tuesday,80,0
17580,2023-12-12 20:59:09.236982,9CBA,511.0,29.4,27.9,Tuesday,80,0
17581,2023-12-12 20:59:39.731039,9CBA,512.0,29.4,27.9,Tuesday,80,0
17582,2023-12-12 21:00:10.293524,9CBA,516.0,29.3,27.9,Tuesday,80,0
17583,2023-12-12 21:00:40.834342,9CBA,517.0,29.3,27.9,Tuesday,80,0
17584,2023-12-12 21:01:11.356569,9CBA,518.0,29.3,27.9,Tuesday,80,0
17585,2023-12-12 21:01:41.906242,9CBA,519.0,29.2,27.9,Tuesday,80,0
17586,2023-12-12 21:02:12.487336,9CBA,521.0,29.2,27.9,Tuesday,80,0
17587,2023-12-12 21:02:43.021092,9CBA,521.0,29.2,27.9,Tuesday,80,0
17588,2023-12-12 21:03:13.567781,9CBA,520.0,29.1,27.9,Tuesday,80,0
17589,2023-12-12 21:03:44.114566,9CBA,518.0,29.1,27.9,Tuesday,80,0
17590,2023-12-12 21:04:14.722381,9CBA,517.0,29.1,27.9,Tuesday,80,0
17591,2023-12-12 21:04:45.278066,9CBA,517.0,29.0,27.9,Tuesday,80,0
17592,2023-12-12 21:05:15.791549,9CBA,517.0,29.1,27.9,Tuesday,80,0
17593,2023-12-12 21:05:46.404612,9CBA,517.0,29.1,27.9,Tuesday,80,0
17594,2023-12-12 21:06:16.913621,9CBA,516.0,29.0,27.9,Tuesday,80,0
17595,2023-12-12 21:06:47.453387,9CBA,515.0,29.0,27.9,Tuesday,80,0
17596,2023-12-12 21:07:18.037241,9CBA,514.0,29.0,27.9,Tuesday,80,0
17597,2023-12-12 21:07:48.550879,9CBA,515.0,28.9,27.9,Tuesday,80,0
17598,2023-12-12 21:08:19.105511,9CBA,515.0,28.9,27.9,Tuesday,80,0
17599,2023-12-12 21:08:49.727040,9CBA,514.0,28.8,27.9,Tuesday,80,0
17600,2023-12-12 21:09:20.310979,9CBA,512.0,28.8,27.9,Tuesday,80,0
17601,2023-12-12 21:09:50.759109,9CBA,512.0,28.8,27.9,Tuesday,80,0
17602,2023-12-12 21:10:21.338586,9CBA,512.0,28.8,27.9,Tuesday,80,0
17603,2023-12-12 21:10:51.880190,9CBA,512.0,28.8,27.9,Tuesday,80,0
17604,2023-12-12 21:11:22.437340,9CBA,511.0,28.8,27.9,Tuesday,80,0
17605,2023-12-12 21:11:53.053525,9CBA,510.0,28.8,27.9,Tuesday,80,0
17606,2023-12-12 21:12:23.520961,9CBA,513.0,28.8,27.9,Tuesday,80,0
17607,2023-12-12 21:12:54.063218,9CBA,512.0,28.7,27.9,Tuesday,80,0
17608,2023-12-12 21:13:25.308180,9CBA,511.0,28.7,27.9,Tuesday,80,0
17609,2023-12-12 21:13:55.301041,9CBA,511.0,28.6,27.9,Tuesday,80,0
17610,2023-12-12 21:14:25.701638,9CBA,509.0,28.6,27.9,Tuesday,80,0
17611,2023-12-12 21:14:56.292491,9CBA,509.0,28.7,27.9,Tuesday,80,0
17612,2023-12-12 21:15:26.809959,9CBA,509.0,28.6,27.9,Tuesday,80,0
17613,2023-12-12 21:15:57.381798,9CBA,509.0,28.6,27.9,Tuesday,80,0
17614,2023-12-12 21:16:27.942237,9CBA,510.0,28.5,27.9,Tuesday,80,0
17615,2023-12-12 21:16:58.492412,9CBA,508.0,28.5,27.9,Tuesday,80,0
17616,2023-12-12 21:17:29.061820,9CBA,509.0,28.5,27.9,Tuesday,80,0
17617,2023-12-12 21:17:59.612971,9CBA,509.0,28.5,27.9,Tuesday,80,0
17618,2023-12-12 21:18:30.210621,9CBA,509.0,28.5,27.9,Tuesday,80,0
17619,2023-12-12 21:19:00.731200,9CBA,506.0,28.4,27.9,Tuesday,80,0
17620,2023-12-12 21:19:31.296551,9CBA,505.0,28.5,27.9,Tuesday,80,0
19025,2023-12-13 09:15:12.362144,9CBA,590.0,30.9,27.5,Wednesday,80,0.3
19026,2023-12-13 09:15:42.898876,9CBA,590.0,30.9,27.5,Wednesday,80,0.3
19027,2023-12-13 09:16:13.457691,9CBA,591.0,30.9,27.5,Wednesday,80,0.3
19028,2023-12-13 09:16:44.044155,9CBA,592.0,30.9,27.5,Wednesday,80,0.3
19029,2023-12-13 09:17:14.929108,9CBA,593.0,30.9,27.5,Wednesday,80,0.3
19030,2023-12-13 09:17:45.157195,9CBA,595.0,30.9,27.5,Wednesday,80,0.3
19031,2023-12-13 09:18:15.862757,9CBA,598.0,30.9,27.5,Wednesday,80,0.3
19032,2023-12-13 09:18:46.310416,9CBA,599.0,30.9,27.5,Wednesday,80,0.3
19033,2023-12-13 09:19:16.908179,9CBA,599.0,30.9,27.5,Wednesday,80,0.3
19034,2023-12-13 09:19:47.475049,9CBA,599.0,30.9,27.6,Wednesday,80,0.3
19035,2023-12-13 09:20:18.070058,9CBA,599.0,30.9,27.6,Wednesday,80,0.3
19036,2023-12-13 09:20:48.709130,9CBA,598.0,31.0,27.6,Wednesday,80,0.3
19037,2023-12-13 09:21:20.016756,9CBA,599.0,31.0,27.6,Wednesday,80,0.3
19038,2023-12-13 09:21:50.005191,9CBA,599.0,31.0,27.6,Wednesday,80,0.3
19039,2023-12-13 09:22:20.440342,9CBA,599.0,30.9,27.6,Wednesday,80,0.3
19040,2023-12-13 09:22:51.046411,9CBA,600.0,30.8,27.6,Wednesday,80,0.3
19041,2023-12-13 09:23:21.588711,9CBA,602.0,30.8,27.6,Wednesday,80,0.3
19042,2023-12-13 09:23:52.794829,9CBA,602.0,30.8,27.6,Wednesday,80,0.3
19043,2023-12-13 09:24:22.869753,9CBA,602.0,30.7,27.6,Wednesday,80,0.3
19044,2023-12-13 09:24:53.398935,9CBA,602.0,30.8,27.6,Wednesday,80,0.3
19045,2023-12-13 09:25:23.924127,9CBA,605.0,30.7,27.7,Wednesday,80,0.3
19046,2023-12-13 09:25:54.474023,9CBA,603.0,30.7,27.7,Wednesday,80,0.3
19047,2023-12-13 09:26:25.382307,9CBA,604.0,30.8,27.7,Wednesday,80,0.3
19048,2023-12-13 09:26:55.955993,9CBA,604.0,30.6,27.7,Wednesday,80,0.3
19049,2023-12-13 09:27:26.255835,9CBA,604.0,30.6,27.7,Wednesday,80,0.3
19050,2023-12-13 09:27:56.810771,9CBA,604.0,30.7,27.7,Wednesday,80,0.3
19051,2023-12-13 09:28:27.434051,9CBA,603.0,30.7,27.7,Wednesday,80,0.3
19052,2023-12-13 09:28:57.974625,9CBA,603.0,30.7,27.7,Wednesday,80,0.3
19053,2023-12-13 09:29:28.553956,9CBA,603.0,30.6,27.7,Wednesday,80,0.3
19054,2023-12-13 09:29:59.171912,9CBA,603.0,30.7,27.7,Wednesday,80,0.3
19055,2023-12-13 09:30:29.719199,9CBA,605.0,30.6,27.7,Wednesday,80,0.3
19056,2023-12-13 09:31:00.280290,9CBA,608.0,30.6,27.7,Wednesday,80,0.3
19057,2023-12-13 09:31:30.825337,9CBA,608.0,30.6,27.7,Wednesday,80,0.3
19058,2023-12-13 09:32:01.362715,9CBA,608.0,30.6,27.7,Wednesday,80,0.3
19059,2023-12-13 09:32:31.959679,9CBA,606.0,30.6,27.7,Wednesday,80,0.3
19060,2023-12-13 09:33:03.672239,9CBA,605.0,30.5,27.8,Wednesday,80,0.3
19061,2023-12-13 09:33:33.093061,9CBA,605.0,30.5,27.8,Wednesday,80,0.3
19062,2023-12-13 09:34:03.704551,9CBA,604.0,30.5,27.8,Wednesday,80,0.3
19063,2023-12-13 09:34:34.329797,9CBA,604.0,30.6,27.8,Wednesday,80,0.3
19064,2023-12-13 09:35:05.069200,9CBA,605.0,30.5,27.8,Wednesday,80,0.3
19065,2023-12-13 09:35:35.392321,9CBA,605.0,30.5,27.8,Wednesday,80,0.3
19066,2023-12-13 09:36:05.982912,9CBA,606.0,30.5,27.8,Wednesday,80,0.3
19067,2023-12-13 09:36:36.558207,9CBA,607.0,30.6,27.8,Wednesday,80,0.3
19068,2023-12-13 09:37:07.142470,9CBA,609.0,30.6,27.8,Wednesday,80,0.3
19069,2023-12-13 09:37:37.730568,9CBA,611.0,30.4,27.8,Wednesday,80,0.3
19070,2023-12-13 09:38:08.251095,9CBA,611.0,30.4,27.8,Wednesday,80,0.3
19071,2023-12-13 09:38:38.863562,9CBA,611.0,30.4,27.8,Wednesday,80,0.3
19072,2023-12-13 09:39:10.263309,9CBA,612.0,30.4,27.8,Wednesday,80,0.3
19073,2023-12-13 09:39:40.159773,9CBA,612.0,30.4,27.8,Wednesday,80,0.3
19074,2023-12-13 09:40:10.726588,9CBA,612.0,30.4,27.8,Wednesday,80,0.3
19075,2023-12-13 09:40:41.199197,9CBA,611.0,30.4,27.9,Wednesday,80,0.3
19076,2023-12-13 09:41:11.746609,9CBA,611.0,30.3,27.9,Wednesday,80,0.3
19077,2023-12-13 09:41:42.268265,9CBA,612.0,30.3,27.9,Wednesday,80,0.3
19078,2023-12-13 09:42:12.885988,9CBA,615.0,30.3,27.9,Wednesday,80,0.3
19079,2023-12-13 09:42:43.425686,9CBA,616.0,30.3,27.9,Wednesday,80,0.3
19080,2023-12-13 09:43:13.944652,9CBA,616.0,30.3,27.9,Wednesday,80,0.3
19081,2023-12-13 09:43:44.541916,9CBA,617.0,30.3,27.9,Wednesday,80,0.3
19082,2023-12-13 09:44:15.154766,9CBA,617.0,30.4,27.9,Wednesday,80,0.3
19083,2023-12-13 09:44:45.678173,9CBA,618.0,30.3,27.9,Wednesday,80,0.3
19084,2023-12-13 09:45:16.279929,9CBA,618.0,30.3,27.9,Wednesday,80,0.3
19085,2023-12-13 09:45:46.894776,9CBA,617.0,30.2,27.9,Wednesday,80,0.3
19086,2023-12-13 09:46:17.490793,9CBA,617.0,30.2,27.9,Wednesday,80,0.3
19087,2023-12-13 09:46:48.056880,9CBA,619.0,30.2,27.9,Wednesday,80,0.3
19088,2023-12-13 09:47:18.563598,9CBA,619.0,30.2,27.9,Wednesday,80,0.3
19089,2023-12-13 09:47:49.178458,9CBA,619.0,30.1,27.9,Wednesday,80,0.3
19090,2023-12-13 09:48:19.763276,9CBA,619.0,29.9,27.9,Wednesday,80,0.3
19091,2023-12-13 09:48:50.327402,9CBA,621.0,29.6,27.9,Wednesday,80,0.3
19092,2023-12-13 09:49:21.125571,9CBA,623.0,29.5,27.9,Wednesday,80,0.3
19093,2023-12-13 09:49:51.505678,9CBA,627.0,29.4,27.9,Wednesday,80,0.3
19094,2023-12-13 09:50:22.015468,9CBA,629.0,29.4,27.9,Wednesday,80,0.3
19095,2023-12-13 09:50:52.597727,9CBA,632.0,29.4,27.9,Wednesday,80,0.3
19096,2023-12-13 09:51:23.209222,9CBA,634.0,29.3,27.9,Wednesday,80,0.3
19097,2023-12-13 09:51:53.730941,9CBA,635.0,29.3,27.9,Wednesday,80,0.3
19098,2023-12-13 09:52:24.283954,9CBA,634.0,29.2,27.9,Wednesday,80,0.3
19099,2023-12-13 09:52:54.858435,9CBA,636.0,29.2,27.9,Wednesday,80,0.3
19100,2023-12-13 09:53:25.350897,9CBA,636.0,29.2,27.9,Wednesday,80,0.3
19101,2023-12-13 09:53:55.932018,9CBA,636.0,29.0,28.0,Wednesday,80,0.3
19102,2023-12-13 09:54:26.545393,9CBA,638.0,29.0,28.0,Wednesday,80,0.3
19103,2023-12-13 09:54:57.027051,9CBA,639.0,29.0,28.0,Wednesday,80,0.3
19104,2023-12-13 09:55:27.644783,9CBA,640.0,29.0,28.0,Wednesday,80,0.3
19105,2023-12-13 09:55:58.198922,9CBA,640.0,29.0,28.0,Wednesday,80,0.3
19106,2023-12-13 09:56:28.783769,9CBA,639.0,28.9,28.0,Wednesday,80,0.3
19107,2023-12-13 09:56:59.330327,9CBA,640.0,28.9,28.0,Wednesday,80,0.3
19108,2023-12-13 09:57:31.009137,9CBA,641.0,28.9,28.0,Wednesday,80,0.3
19109,2023-12-13 09:58:01.036513,9CBA,641.0,28.9,28.0,Wednesday,80,0.3
19110,2023-12-13 09:58:31.019009,9CBA,639.0,29.0,28.0,Wednesday,80,0.3
19111,2023-12-13 09:59:01.498027,9CBA,641.0,29.1,28.0,Wednesday,80,0.3
19112,2023-12-13 09:59:32.014493,9CBA,645.0,29.1,28.0,Wednesday,80,0.3
19113,2023-12-13 10:00:02.530399,9CBA,648.0,29.3,28.0,Wednesday,80,0.3
19114,2023-12-13 10:00:33.064819,9CBA,649.0,29.4,28.0,Wednesday,80,0.3
19115,2023-12-13 10:01:03.774439,9CBA,650.0,29.7,28.0,Wednesday,80,0.3
19116,2023-12-13 10:01:34.103240,9CBA,647.0,29.8,28.1,Wednesday,80,0.3
19117,2023-12-13 10:02:04.652622,9CBA,646.0,29.9,28.1,Wednesday,80,0.3
19118,2023-12-13 10:02:35.277555,9CBA,643.0,30.0,28.1,Wednesday,80,0.3
19119,2023-12-13 10:03:05.742007,9CBA,642.0,30.2,28.1,Wednesday,80,0.3
19120,2023-12-13 10:03:36.244040,9CBA,644.0,30.4,28.0,Wednesday,80,0.3
19121,2023-12-13 10:04:07.281869,9CBA,647.0,30.4,28.0,Wednesday,80,0.3
19122,2023-12-13 10:04:37.675871,9CBA,648.0,30.4,28.0,Wednesday,80,0.3
19123,2023-12-13 10:05:08.408014,9CBA,648.0,30.4,28.0,Wednesday,80,0.3
19124,2023-12-13 10:05:38.312083,9CBA,647.0,30.4,28.0,Wednesday,80,0.3
19125,2023-12-13 10:06:08.871567,9CBA,652.0,30.3,28.0,Wednesday,80,0.3
19126,2023-12-13 10:06:39.537723,9CBA,651.0,30.4,27.9,Wednesday,80,0.3
19127,2023-12-13 10:07:10.183069,9CBA,651.0,30.4,27.9,Wednesday,80,0.3
19128,2023-12-13 10:07:40.590094,9CBA,653.0,30.4,27.9,Wednesday,80,0.3
19129,2023-12-13 10:08:12.851535,9CBA,653.0,30.4,27.9,Wednesday,80,0.3
19130,2023-12-13 10:08:41.820727,9CBA,652.0,30.4,27.9,Wednesday,80,0.3
19131,2023-12-13 10:09:12.285716,9CBA,653.0,30.5,27.8,Wednesday,80,0.3
19132,2023-12-13 10:09:42.890210,9CBA,657.0,30.5,27.8,Wednesday,80,0.3
19133,2023-12-13 10:10:13.458818,9CBA,658.0,30.5,27.8,Wednesday,80,0.3
19134,2023-12-13 10:10:43.984607,9CBA,659.0,30.5,27.8,Wednesday,80,0.3
19135,2023-12-13 10:11:16.069772,9CBA,659.0,30.5,27.8,Wednesday,80,0.3
19136,2023-12-13 10:11:46.148700,9CBA,660.0,30.5,27.8,Wednesday,80,0.3
19137,2023-12-13 10:12:16.328653,9CBA,661.0,30.4,27.8,Wednesday,80,0.3
19138,2023-12-13 10:12:46.341619,9CBA,663.0,30.5,27.7,Wednesday,80,0.3
19139,2023-12-13 10:13:16.884198,9CBA,662.0,30.4,27.7,Wednesday,80,0.3
19140,2023-12-13 10:13:47.394984,9CBA,662.0,30.5,27.7,Wednesday,80,0.3
19141,2023-12-13 10:14:18.018948,9CBA,663.0,30.5,27.7,Wednesday,80,0.3
19142,2023-12-13 10:14:48.610751,9CBA,664.0,30.6,27.7,Wednesday,80,0.3
19143,2023-12-13 10:15:19.123728,9CBA,664.0,30.6,27.6,Wednesday,80,0.3
19144,2023-12-13 10:15:49.667952,9CBA,665.0,30.7,27.6,Wednesday,80,0.3
19145,2023-12-13 10:16:20.264026,9CBA,666.0,30.7,27.5,Wednesday,80,0.3
19146,2023-12-13 10:16:50.870592,9CBA,666.0,30.6,27.5,Wednesday,80,0.3
19147,2023-12-13 10:17:21.512198,9CBA,667.0,30.5,27.5,Wednesday,80,0.3
19148,2023-12-13 10:17:52.339382,9CBA,665.0,30.4,27.5,Wednesday,80,0.3
19149,2023-12-13 10:18:22.719688,9CBA,664.0,30.3,27.5,Wednesday,80,0.3
19150,2023-12-13 10:18:53.295843,9CBA,663.0,30.2,27.5,Wednesday,80,0.3
19151,2023-12-13 10:19:23.993198,9CBA,662.0,30.1,27.4,Wednesday,80,0.3
19152,2023-12-13 10:19:54.177366,9CBA,661.0,30.0,27.4,Wednesday,80,0.3
19153,2023-12-13 10:20:24.819723,9CBA,662.0,29.9,27.4,Wednesday,80,0.3
19154,2023-12-13 10:20:55.406775,9CBA,660.0,29.8,27.4,Wednesday,80,0.3
19155,2023-12-13 10:21:26.363880,9CBA,660.0,29.7,27.3,Wednesday,80,0.3
19156,2023-12-13 10:21:56.400075,9CBA,657.0,29.6,27.3,Wednesday,80,0.3
19157,2023-12-13 10:22:27.089234,9CBA,656.0,29.5,27.3,Wednesday,80,0.3
19158,2023-12-13 10:22:57.625323,9CBA,658.0,29.3,27.3,Wednesday,80,0.3
19159,2023-12-13 10:23:35.788047,9CBA,656.0,29.2,27.3,Wednesday,80,0.3
19160,2023-12-13 10:24:05.675466,9CBA,656.0,29.1,27.3,Wednesday,80,0.3
19161,2023-12-13 10:24:35.776171,9CBA,657.0,29.0,27.2,Wednesday,80,0.3
19162,2023-12-13 10:25:05.778330,9CBA,657.0,28.9,27.2,Wednesday,80,0.3
19163,2023-12-13 10:25:35.673348,9CBA,655.0,28.8,27.2,Wednesday,80,0.3
19164,2023-12-13 10:26:05.909146,9CBA,654.0,28.7,27.2,Wednesday,80,0.3
19165,2023-12-13 10:26:36.428633,9CBA,655.0,28.6,27.2,Wednesday,80,0.3
19166,2023-12-13 10:27:07.049740,9CBA,656.0,28.5,27.2,Wednesday,80,0.3
19167,2023-12-13 10:27:37.547232,9CBA,655.0,28.4,27.2,Wednesday,80,0.3
19168,2023-12-13 10:28:09.600024,9CBA,655.0,28.3,27.2,Wednesday,80,0.3
19169,2023-12-13 10:28:38.669657,9CBA,654.0,28.3,27.2,Wednesday,80,0.3
19170,2023-12-13 10:29:10.662851,9CBA,654.0,28.1,27.2,Wednesday,80,0.3
19171,2023-12-13 10:29:40.647549,9CBA,652.0,28.0,27.2,Wednesday,80,0.3
19172,2023-12-13 10:30:12.067136,9CBA,651.0,27.9,27.2,Wednesday,80,0.3
19173,2023-12-13 10:30:40.864568,9CBA,650.0,27.8,27.2,Wednesday,80,0.3
19174,2023-12-13 10:31:11.450665,9CBA,651.0,27.8,27.2,Wednesday,80,0.3
19175,2023-12-13 10:31:41.973729,9CBA,651.0,27.7,27.2,Wednesday,80,0.3
19176,2023-12-13 10:32:12.585140,9CBA,650.0,27.5,27.2,Wednesday,80,0.3
19177,2023-12-13 10:32:43.402562,9CBA,650.0,27.4,27.2,Wednesday,80,0.3
19178,2023-12-13 10:33:13.660277,9CBA,648.0,27.3,27.2,Wednesday,80,0.3
19179,2023-12-13 10:33:44.264368,9CBA,647.0,27.2,27.2,Wednesday,80,0.3
19180,2023-12-13 10:34:14.853346,9CBA,646.0,27.2,27.2,Wednesday,80,0.3
19181,2023-12-13 10:34:45.376696,9CBA,647.0,27.0,27.2,Wednesday,80,0.3
19182,2023-12-13 10:35:15.915576,9CBA,643.0,27.0,27.2,Wednesday,80,0.3
19183,2023-12-13 10:35:46.534950,9CBA,643.0,27.0,27.1,Wednesday,80,0.3
19184,2023-12-13 10:36:17.133690,9CBA,640.0,26.9,27.1,Wednesday,80,0.3
19185,2023-12-13 10:36:47.834667,9CBA,642.0,26.8,27.1,Wednesday,80,0.3
19186,2023-12-13 10:37:20.537799,9CBA,641.0,26.7,27.1,Wednesday,80,0.3
19187,2023-12-13 10:37:50.597336,9CBA,641.0,26.7,27.1,Wednesday,80,0.3
19188,2023-12-13 10:38:20.542833,9CBA,641.0,26.6,27.1,Wednesday,80,0.3
19189,2023-12-13 10:38:50.551925,9CBA,640.0,26.5,27.1,Wednesday,80,0.3
19190,2023-12-13 10:39:20.927672,9CBA,641.0,26.5,27.1,Wednesday,80,0.3
19191,2023-12-13 10:39:51.276105,9CBA,639.0,26.4,27.1,Wednesday,80,0.3
19192,2023-12-13 10:40:21.879317,9CBA,638.0,26.3,27.1,Wednesday,80,0.3
19193,2023-12-13 10:40:52.473009,9CBA,638.0,26.2,27.1,Wednesday,80,0.3
19194,2023-12-13 10:41:23.120377,9CBA,636.0,26.2,27.1,Wednesday,80,0.3
19195,2023-12-13 10:41:53.823582,9CBA,635.0,26.1,27.1,Wednesday,80,0.3
19196,2023-12-13 10:42:24.364583,9CBA,636.0,26.0,27.1,Wednesday,80,0.3
19197,2023-12-13 10:42:54.966701,9CBA,637.0,25.9,27.1,Wednesday,80,0.3
19198,2023-12-13 10:43:25.993616,9CBA,638.0,25.9,27.1,Wednesday,80,0.3
19199,2023-12-13 10:43:56.130791,9CBA,637.0,25.8,27.1,Wednesday,80,0.3
19200,2023-12-13 10:44:26.839681,9CBA,637.0,25.8,27.1,Wednesday,80,0.3
19201,2023-12-13 10:44:57.432227,9CBA,636.0,25.7,27.1,Wednesday,80,0.3
19202,2023-12-13 10:45:27.853060,9CBA,635.0,25.6,27.1,Wednesday,80,0
19203,2023-12-13 10:45:58.458124,9CBA,633.0,25.5,27.1,Wednesday,80,0
19204,2023-12-13 10:46:29.072378,9CBA,631.0,25.4,27.1,Wednesday,80,0
19205,2023-12-13 10:46:59.687533,9CBA,631.0,25.3,27.1,Wednesday,80,0
19206,2023-12-13 10:47:30.295690,9CBA,631.0,25.4,27.1,Wednesday,80,0
19207,2023-12-13 10:48:01.137866,9CBA,631.0,25.3,27.0,Wednesday,80,0
19208,2023-12-13 10:48:32.177105,9CBA,630.0,25.3,27.0,Wednesday,80,0
19209,2023-12-13 10:49:02.770285,9CBA,630.0,25.3,27.0,Wednesday,80,0
19210,2023-12-13 10:49:32.706703,9CBA,630.0,25.2,27.0,Wednesday,80,0
19211,2023-12-13 10:50:03.274324,9CBA,629.0,25.2,27.0,Wednesday,80,0
19212,2023-12-13 10:50:34.028624,9CBA,629.0,25.1,27.0,Wednesday,80,0
19213,2023-12-13 10:51:05.584220,9CBA,628.0,25.1,27.0,Wednesday,80,0
19214,2023-12-13 10:51:35.383059,9CBA,629.0,25.0,27.0,Wednesday,80,0
19215,2023-12-13 10:52:05.689721,9CBA,628.0,25.0,27.0,Wednesday,80,0
19216,2023-12-13 10:52:36.277742,9CBA,627.0,24.9,27.0,Wednesday,80,0
19217,2023-12-13 10:53:06.887503,9CBA,626.0,24.8,27.0,Wednesday,80,0
19218,2023-12-13 10:53:37.437310,9CBA,627.0,24.8,27.0,Wednesday,80,0
19219,2023-12-13 10:54:08.037860,9CBA,626.0,24.8,27.0,Wednesday,80,0
19220,2023-12-13 10:54:38.653713,9CBA,627.0,24.8,27.0,Wednesday,80,0
19221,2023-12-13 10:55:10.532028,9CBA,627.0,24.7,27.0,Wednesday,80,0.3
19222,2023-12-13 10:55:40.517855,9CBA,626.0,24.7,27.0,Wednesday,80,0.3
19223,2023-12-13 10:56:11.040590,9CBA,626.0,24.7,27.0,Wednesday,80,0.3
19224,2023-12-13 10:56:40.913409,9CBA,628.0,24.6,27.0,Wednesday,80,0.3
19225,2023-12-13 10:57:11.528153,9CBA,629.0,24.5,27.0,Wednesday,80,0.3
19226,2023-12-13 10:57:42.067285,9CBA,630.0,24.5,27.0,Wednesday,80,0.3
19227,2023-12-13 10:58:12.671616,9CBA,631.0,24.5,27.0,Wednesday,80,0.3
19228,2023-12-13 10:58:43.487851,9CBA,632.0,24.4,27.0,Wednesday,80,0.3
19229,2023-12-13 10:59:13.839753,9CBA,631.0,24.3,27.0,Wednesday,80,0.3
19230,2023-12-13 10:59:44.429204,9CBA,631.0,24.3,27.0,Wednesday,80,0.3
19231,2023-12-13 11:00:15.135264,9CBA,629.0,24.2,27.0,Wednesday,80,0.3
19232,2023-12-13 11:00:45.667413,9CBA,629.0,24.2,27.0,Wednesday,80,0.3
19233,2023-12-13 11:01:18.913109,9CBA,627.0,24.1,27.0,Wednesday,80,0.3
19234,2023-12-13 11:01:48.934770,9CBA,628.0,24.0,27.0,Wednesday,80,0.3
19235,2023-12-13 11:02:18.928293,9CBA,630.0,24.0,27.0,Wednesday,80,0.3
19236,2023-12-13 11:02:48.924253,9CBA,631.0,24.0,27.0,Wednesday,80,0.3
19237,2023-12-13 11:03:20.174794,9CBA,631.0,23.9,27.0,Wednesday,80,0.3
19238,2023-12-13 11:03:50.162300,9CBA,627.0,23.9,27.0,Wednesday,80,0.3
19239,2023-12-13 11:04:20.227004,9CBA,627.0,23.8,27.0,Wednesday,80,0.3
19240,2023-12-13 11:04:50.323096,9CBA,628.0,23.8,27.0,Wednesday,80,0.3
19241,2023-12-13 11:05:20.922643,9CBA,627.0,23.8,27.0,Wednesday,80,0.3
19242,2023-12-13 11:05:51.473251,9CBA,624.0,23.8,27.0,Wednesday,80,0.3
19243,2023-12-13 11:06:22.047573,9CBA,624.0,23.8,27.0,Wednesday,80,0.3
19244,2023-12-13 11:06:52.592464,9CBA,623.0,23.8,27.0,Wednesday,80,0.3
19245,2023-12-13 11:07:23.329623,9CBA,619.0,23.7,26.9,Wednesday,80,0.3
19246,2023-12-13 11:07:53.713297,9CBA,618.0,23.7,26.9,Wednesday,80,0.3
19247,2023-12-13 11:08:24.419070,9CBA,618.0,23.7,26.9,Wednesday,80,0.3
19248,2023-12-13 11:08:56.208841,9CBA,619.0,23.7,26.9,Wednesday,80,0.3
19249,2023-12-13 11:09:25.865470,9CBA,623.0,23.6,26.9,Wednesday,80,0.3
19250,2023-12-13 11:09:56.060052,9CBA,621.0,23.6,26.9,Wednesday,80,0.3
19251,2023-12-13 11:10:26.617977,9CBA,618.0,23.6,26.9,Wednesday,80,0.3
19252,2023-12-13 11:10:57.230359,9CBA,619.0,23.5,26.9,Wednesday,80,0.3
19253,2023-12-13 11:11:27.943411,9CBA,620.0,23.4,27.0,Wednesday,80,0.3
19254,2023-12-13 11:11:58.554977,9CBA,620.0,23.4,27.0,Wednesday,80,0.3
19255,2023-12-13 11:12:29.068950,9CBA,620.0,23.4,27.0,Wednesday,80,0.3
19256,2023-12-13 11:12:59.481156,9CBA,623.0,23.4,27.0,Wednesday,80,0.3
19257,2023-12-13 11:13:30.073728,9CBA,620.0,23.3,27.0,Wednesday,80,0.3
19258,2023-12-13 11:14:00.710815,9CBA,618.0,23.3,27.0,Wednesday,80,0.3
19259,2023-12-13 11:14:31.232849,9CBA,618.0,23.3,27.0,Wednesday,80,0.3
19260,2023-12-13 11:15:01.840499,9CBA,620.0,23.2,27.0,Wednesday,80,0.3
19261,2023-12-13 11:15:32.471513,9CBA,618.0,23.2,26.9,Wednesday,80,0.3
19262,2023-12-13 11:16:03.000332,9CBA,619.0,23.1,26.9,Wednesday,80,0.3
19263,2023-12-13 11:16:33.601330,9CBA,619.0,23.1,26.9,Wednesday,80,0.3
19264,2023-12-13 11:17:05.476666,9CBA,619.0,23.1,26.9,Wednesday,80,0.3
19265,2023-12-13 11:17:35.235449,9CBA,618.0,23.1,26.9,Wednesday,80,0.3
